,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
192,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,36,1997-09-01,1997-09-07,,,,,,,,,,,,,,,No Report
193,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,37,1997-09-08,1997-09-14,,,,,,,,,,,,,,,No Report
194,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,38,1997-09-15,1997-09-21,,,,,,,,,,,,,,,No Report
195,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,39,1997-09-22,1997-09-28,,,,,,,,,,,,,,,No Report
196,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,40,1997-09-29,1997-10-05,,,,,,,,,,,,,,,No Report
197,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,41,1997-10-06,1997-10-12,,,,,,,,,,,,,,,No Report
198,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,42,1997-10-13,1997-10-19,,,,,,,,,,,,,,,No Report
199,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,43,1997-10-20,1997-10-26,,,,,,,,,,,,,,,No Report
200,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,44,1997-10-27,1997-11-02,,,,,,,,,,,,,,,No Report
201,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,45,1997-11-03,1997-11-09,,,,,,,,,,,,,,,No Report
202,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,46,1997-11-10,1997-11-16,,,,,,,,,,,,,,,No Report
203,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,No Report
204,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
205,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,49,1997-12-01,1997-12-07,,,,,,,,,,,,,,,No Report
206,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,50,1997-12-08,1997-12-14,,,,,,,,,,,,,,,No Report
207,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
208,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
209,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,1,1996-12-30,1997-01-05,,,,,,,,,,,,,,,No Report
210,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,2,1997-01-06,1997-01-12,,,,,,,,,,,,,,,No Report
211,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
212,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
213,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,5,1997-01-27,1997-02-02,,,,,,,,,,,,,,,No Report
214,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,6,1997-02-03,1997-02-09,,,,,,,,,,,,,,,No Report
215,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
216,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
217,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,9,1997-02-24,1997-03-02,,,,,,,,,,,,,,,No Report
218,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,10,1997-03-03,1997-03-09,,,,,,,,,,,,,,,No Report
219,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
220,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
221,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
222,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,14,1997-03-31,1997-04-06,,,,,,,,,,,,,,,No Report
223,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,15,1997-04-07,1997-04-13,,,,,,,,,,,,,,,No Report
224,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
225,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
226,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,18,1997-04-28,1997-05-04,,,,,,,,,,,,,,,No Report
227,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,19,1997-05-05,1997-05-11,,,,,,,,,,,,,,,No Report
228,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,20,1997-05-12,1997-05-18,,,,,,,,,,,,,,,No Report
229,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,21,1997-05-19,1997-05-25,,,,,,,,,,,,,,,No Report
230,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,22,1997-05-26,1997-06-01,,,,,,,,,,,,,,,No Report
231,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,23,1997-06-02,1997-06-08,,,,,,,,,,,,,,,No Report
232,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,24,1997-06-09,1997-06-15,,,,,,,,,,,,,,,No Report
233,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,25,1997-06-16,1997-06-22,,,,,,,,,,,,,,,No Report
234,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,26,1997-06-23,1997-06-29,,,,,,,,,,,,,,,No Report
235,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,27,1997-06-30,1997-07-06,,,,,,,,,,,,,,,No Report
236,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,28,1997-07-07,1997-07-13,,,,,,,,,,,,,,,No Report
237,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,29,1997-07-14,1997-07-20,,,,,,,,,,,,,,,No Report
238,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,30,1997-07-21,1997-07-27,,,,,,,,,,,,,,,No Report
239,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,31,1997-07-28,1997-08-03,,,,,,,,,,,,,,,No Report
240,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,32,1997-08-04,1997-08-10,,,,,,,,,,,,,,,No Report
241,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,33,1997-08-11,1997-08-17,,,,,,,,,,,,,,,No Report
242,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,34,1997-08-18,1997-08-24,,,,,,,,,,,,,,,No Report
243,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,35,1997-08-25,1997-08-31,,,,,,,,,,,,,,,No Report
244,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,36,1997-09-01,1997-09-07,,,,,,,,,,,,,,,No Report
245,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,37,1997-09-08,1997-09-14,,,,,,,,,,,,,,,No Report
246,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,38,1997-09-15,1997-09-21,,,,,,,,,,,,,,,No Report
247,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,39,1997-09-22,1997-09-28,,,,,,,,,,,,,,,No Report
248,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,40,1997-09-29,1997-10-05,,,,,,,,,,,,,,,No Report
249,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,41,1997-10-06,1997-10-12,,,,,,,,,,,,,,,No Report
250,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,42,1997-10-13,1997-10-19,,,,,,,,,,,,,,,No Report
251,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,43,1997-10-20,1997-10-26,,,,,,,,,,,,,,,No Report
252,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,44,1997-10-27,1997-11-02,,,,,,,,,,,,,,,No Report
253,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,45,1997-11-03,1997-11-09,,,,,,,,,,,,,,,No Report
254,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,46,1997-11-10,1997-11-16,,,,,,,,,,,,,,,No Report
255,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,No Report
256,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
257,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,49,1997-12-01,1997-12-07,,,,,,,,,,,,,,,No Report
258,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,50,1997-12-08,1997-12-14,,,,,,,,,,,,,,,No Report
259,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
260,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
261,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,1,1999-01-04,1999-01-10,,,,,,,,,,,,,,,No Report
262,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,2,1999-01-11,1999-01-17,,,,,,,,,,,,,,,No Report
263,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,3,1999-01-18,1999-01-24,,,,,,,,,,,,,,,No Report
264,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,4,1999-01-25,1999-01-31,,,,,,,,,,,,,,,No Report
265,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,5,1999-02-01,1999-02-07,,,,,,,,,,,,,,,No Report
266,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,6,1999-02-08,1999-02-14,,,,,,,,,,,,,,,No Report
267,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,7,1999-02-15,1999-02-21,,,,,,,,,,,,,,,No Report
268,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,8,1999-02-22,1999-02-28,,,,,,,,,,,,,,,No Report
269,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,9,1999-03-01,1999-03-07,,,,,,,,,,,,,,,No Report
270,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,10,1999-03-08,1999-03-14,,,,,,,,,,,,,,,No Report
271,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,11,1999-03-15,1999-03-21,,,,,,,,,,,,,,,No Report
272,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,12,1999-03-22,1999-03-28,,,,,,,,,,,,,,,No Report
273,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,13,1999-03-29,1999-04-04,,,,,,,,,,,,,,,No Report
274,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,14,1999-04-05,1999-04-11,,,,,,,,,,,,,,,No Report
275,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,15,1999-04-12,1999-04-18,,,,,,,,,,,,,,,No Report
276,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,16,1999-04-19,1999-04-25,,,,,,,,,,,,,,,No Report
277,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,17,1999-04-26,1999-05-02,,,,,,,,,,,,,,,No Report
278,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,18,1999-05-03,1999-05-09,,,,,,,,,,,,,,,No Report
279,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,19,1999-05-10,1999-05-16,,,,,,,,,,,,,,,No Report
280,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,20,1999-05-17,1999-05-23,,,,,,,,,,,,,,,No Report
281,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,21,1999-05-24,1999-05-30,,,,,,,,,,,,,,,No Report
282,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,22,1999-05-31,1999-06-06,,,,,,,,,,,,,,,No Report
283,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,23,1999-06-07,1999-06-13,,,,,,,,,,,,,,,No Report
284,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,24,1999-06-14,1999-06-20,,,,,,,,,,,,,,,No Report
285,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,25,1999-06-21,1999-06-27,,,,,,,,,,,,,,,No Report
286,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,26,1999-06-28,1999-07-04,,,,,,,,,,,,,,,No Report
287,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,27,1999-07-05,1999-07-11,,,,,,,,,,,,,,,No Report
288,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,28,1999-07-12,1999-07-18,,,,,,,,,,,,,,,No Report
289,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,29,1999-07-19,1999-07-25,,,,,,,,,,,,,,,No Report
290,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,30,1999-07-26,1999-08-01,,,,,,,,,,,,,,,No Report
291,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,31,1999-08-02,1999-08-08,,,,,,,,,,,,,,,No Report
292,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,32,1999-08-09,1999-08-15,,,,,,,,,,,,,,,No Report
293,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,33,1999-08-16,1999-08-22,,,,,,,,,,,,,,,No Report
294,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,34,1999-08-23,1999-08-29,,,,,,,,,,,,,,,No Report
295,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,35,1999-08-30,1999-09-05,,,,,,,,,,,,,,,No Report
296,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,36,1999-09-06,1999-09-12,,,,,,,,,,,,,,,No Report
297,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,37,1999-09-13,1999-09-19,,,,,,,,,,,,,,,No Report
298,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,38,1999-09-20,1999-09-26,,,,,,,,,,,,,,,No Report
299,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,39,1999-09-27,1999-10-03,,,,,,,,,,,,,,,No Report
300,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,40,1999-10-04,1999-10-10,,,,,,,,,,,,,,,No Report
301,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,41,1999-10-11,1999-10-17,,,,,,,,,,,,,,,No Report
302,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,42,1999-10-18,1999-10-24,,,,,,,,,,,,,,,No Report
303,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,43,1999-10-25,1999-10-31,,,,,,,,,,,,,,,No Report
304,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,44,1999-11-01,1999-11-07,,,,,,,,,,,,,,,No Report
305,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,45,1999-11-08,1999-11-14,,,,,,,,,,,,,,,No Report
306,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,46,1999-11-15,1999-11-21,,,,,,,,,,,,,,,No Report
307,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,47,1999-11-22,1999-11-28,,,,,,,,,,,,,,,No Report
308,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,48,1999-11-29,1999-12-05,,,,,,,,,,,,,,,No Report
309,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,49,1999-12-06,1999-12-12,,,,,,,,,,,,,,,No Report
310,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,50,1999-12-13,1999-12-19,,,,,,,,,,,,,,,No Report
311,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,51,1999-12-20,1999-12-26,,,,,,,,,,,,,,,No Report
312,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,1999,52,1999-12-27,2000-01-02,,,,,,,,,,,,,,,No Report
313,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,1,2000-01-03,2000-01-09,,,,,,,,,,,,,,,No Report
314,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,2,2000-01-10,2000-01-16,,,,,,,,,,,,,,,No Report
315,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,3,2000-01-17,2000-01-23,,,,,,,,,,,,,,,No Report
316,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,4,2000-01-24,2000-01-30,,,,,,,,,,,,,,,No Report
317,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,5,2000-01-31,2000-02-06,,,,,,,,,,,,,,,No Report
318,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,6,2000-02-07,2000-02-13,,,,,,,,,,,,,,,No Report
319,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,7,2000-02-14,2000-02-20,,,,,,,,,,,,,,,No Report
320,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,8,2000-02-21,2000-02-27,,,,,,,,,,,,,,,No Report
321,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,9,2000-02-28,2000-03-05,,,,,,,,,,,,,,,No Report
322,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,10,2000-03-06,2000-03-12,,,,,,,,,,,,,,,No Report
323,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,11,2000-03-13,2000-03-19,,,,,,,,,,,,,,,No Report
324,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,12,2000-03-20,2000-03-26,,,,,,,,,,,,,,,No Report
325,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,13,2000-03-27,2000-04-02,,,,,,,,,,,,,,,No Report
326,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,14,2000-04-03,2000-04-09,,,,,,,,,,,,,,,No Report
327,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,15,2000-04-10,2000-04-16,,,,,,,,,,,,,,,No Report
328,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,16,2000-04-17,2000-04-23,,,,,,,,,,,,,,,No Report
329,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,17,2000-04-24,2000-04-30,,,,,,,,,,,,,,,No Report
330,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,18,2000-05-01,2000-05-07,,,,,,,,,,,,,,,No Report
331,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,19,2000-05-08,2000-05-14,,,,,,,,,,,,,,,No Report
332,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,20,2000-05-15,2000-05-21,,,,,,,,,,,,,,,No Report
333,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,21,2000-05-22,2000-05-28,,,,,,,,,,,,,,,No Report
334,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,22,2000-05-29,2000-06-04,,,,,,,,,,,,,,,No Report
335,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,23,2000-06-05,2000-06-11,,,,,,,,,,,,,,,No Report
336,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,24,2000-06-12,2000-06-18,,,,,,,,,,,,,,,No Report
337,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,25,2000-06-19,2000-06-25,,,,,,,,,,,,,,,No Report
338,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,26,2000-06-26,2000-07-02,,,,,,,,,,,,,,,No Report
339,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,27,2000-07-03,2000-07-09,,,,,,,,,,,,,,,No Report
340,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,28,2000-07-10,2000-07-16,,,,,,,,,,,,,,,No Report
341,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,29,2000-07-17,2000-07-23,,,,,,,,,,,,,,,No Report
342,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,30,2000-07-24,2000-07-30,,,,,,,,,,,,,,,No Report
343,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,31,2000-07-31,2000-08-06,,,,,,,,,,,,,,,No Report
344,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,32,2000-08-07,2000-08-13,,,,,,,,,,,,,,,No Report
345,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,33,2000-08-14,2000-08-20,,,,,,,,,,,,,,,No Report
346,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,34,2000-08-21,2000-08-27,,,,,,,,,,,,,,,No Report
347,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,35,2000-08-28,2000-09-03,,,,,,,,,,,,,,,No Report
348,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,36,2000-09-04,2000-09-10,,,,,,,,,,,,,,,No Report
349,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,37,2000-09-11,2000-09-17,,,,,,,,,,,,,,,No Report
350,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,38,2000-09-18,2000-09-24,,,,,,,,,,,,,,,No Report
351,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,39,2000-09-25,2000-10-01,,,,,,,,,,,,,,,No Report
352,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,40,2000-10-02,2000-10-08,,,,,,,,,,,,,,,No Report
353,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,41,2000-10-09,2000-10-15,,,,,,,,,,,,,,,No Report
354,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,42,2000-10-16,2000-10-22,,,,,,,,,,,,,,,No Report
355,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,43,2000-10-23,2000-10-29,,,,,,,,,,,,,,,No Report
356,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,44,2000-10-30,2000-11-05,,,,,,,,,,,,,,,No Report
357,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,45,2000-11-06,2000-11-12,,,,,,,,,,,,,,,No Report
358,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,46,2000-11-13,2000-11-19,,,,,,,,,,,,,,,No Report
359,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,47,2000-11-20,2000-11-26,,,,,,,,,,,,,,,No Report
360,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,48,2000-11-27,2000-12-03,,,,,,,,,,,,,,,No Report
361,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,49,2000-12-04,2000-12-10,,,,,,,,,,,,,,,No Report
362,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,50,2000-12-11,2000-12-17,,,,,,,,,,,,,,,No Report
363,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,51,2000-12-18,2000-12-24,,,,,,,,,,,,,,,No Report
364,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2000,52,2000-12-25,2000-12-31,,,,,,,,,,,,,,,No Report
365,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,1,2001-01-01,2001-01-07,,,,,,,,,,,,,,,No Report
366,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,2,2001-01-08,2001-01-14,,,,,,,,,,,,,,,No Report
367,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,3,2001-01-15,2001-01-21,,,,,,,,,,,,,,,No Report
368,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,4,2001-01-22,2001-01-28,,,,,,,,,,,,,,,No Report
369,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,5,2001-01-29,2001-02-04,,,,,,,,,,,,,,,No Report
370,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,6,2001-02-05,2001-02-11,,,,,,,,,,,,,,,No Report
371,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,7,2001-02-12,2001-02-18,,,,,,,,,,,,,,,No Report
372,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,8,2001-02-19,2001-02-25,,,,,,,,,,,,,,,No Report
373,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,9,2001-02-26,2001-03-04,,,,,,,,,,,,,,,No Report
374,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,10,2001-03-05,2001-03-11,,,,,,,,,,,,,,,No Report
375,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,11,2001-03-12,2001-03-18,,,,,,,,,,,,,,,No Report
376,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,12,2001-03-19,2001-03-25,,,,,,,,,,,,,,,No Report
377,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,13,2001-03-26,2001-04-01,,,,,,,,,,,,,,,No Report
378,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,14,2001-04-02,2001-04-08,,,,,,,,,,,,,,,No Report
379,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,15,2001-04-09,2001-04-15,,,,,,,,,,,,,,,No Report
380,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,16,2001-04-16,2001-04-22,,,,,,,,,,,,,,,No Report
381,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,17,2001-04-23,2001-04-29,,,,,,,,,,,,,,,No Report
382,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,18,2001-04-30,2001-05-06,,,,,,,,,,,,,,,No Report
383,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,19,2001-05-07,2001-05-13,,,,,,,,,,,,,,,No Report
384,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,20,2001-05-14,2001-05-20,,,,,,,,,,,,,,,No Report
385,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,21,2001-05-21,2001-05-27,,,,,,,,,,,,,,,No Report
386,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2001,22,2001-05-28,2001-06-03,,,,,,,,,,,,,,,No Report
