,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
1036,Japan,Western Pacific Region of WHO,Eastern Asia,2014,46,2014-11-10,2014-11-16,,,0.0,0.0,78.0,0.0,0.0,78.0,2.0,0.0,1.0,3.0,81.0,,Sporadic
1037,Japan,Western Pacific Region of WHO,Eastern Asia,2014,47,2014-11-17,2014-11-23,,,0.0,0.0,108.0,0.0,0.0,108.0,3.0,0.0,0.0,3.0,111.0,,Local Outbreak
1038,Japan,Western Pacific Region of WHO,Eastern Asia,2014,48,2014-11-24,2014-11-30,,,0.0,1.0,191.0,0.0,0.0,192.0,1.0,0.0,1.0,2.0,194.0,,Regional Outbreak
1039,Japan,Western Pacific Region of WHO,Eastern Asia,2014,49,2014-12-01,2014-12-07,,,0.0,0.0,301.0,0.0,0.0,301.0,1.0,0.0,1.0,2.0,303.0,,Regional Outbreak
1040,Japan,Western Pacific Region of WHO,Eastern Asia,2014,50,2014-12-08,2014-12-14,,,0.0,3.0,373.0,0.0,0.0,376.0,7.0,0.0,0.0,7.0,383.0,,Regional Outbreak
1041,Japan,Western Pacific Region of WHO,Eastern Asia,2014,51,2014-12-15,2014-12-21,,,0.0,1.0,523.0,0.0,0.0,524.0,4.0,1.0,2.0,7.0,531.0,,Widespread Outbreak
1042,Japan,Western Pacific Region of WHO,Eastern Asia,2014,52,2014-12-22,2014-12-28,,,0.0,1.0,373.0,0.0,0.0,374.0,7.0,0.0,1.0,8.0,382.0,,Widespread Outbreak
1043,Japan,Western Pacific Region of WHO,Eastern Asia,2015,1,2014-12-29,2015-01-04,,,0.0,0.0,71.0,0.0,0.0,71.0,2.0,0.0,0.0,2.0,73.0,,Widespread Outbreak
1044,Japan,Western Pacific Region of WHO,Eastern Asia,2015,2,2015-01-05,2015-01-11,,,0.0,2.0,594.0,0.0,0.0,596.0,15.0,0.0,0.0,15.0,611.0,,Widespread Outbreak
1045,Japan,Western Pacific Region of WHO,Eastern Asia,2015,3,2015-01-12,2015-01-18,,,0.0,2.0,479.0,0.0,0.0,481.0,19.0,0.0,1.0,20.0,501.0,,Widespread Outbreak
1046,Japan,Western Pacific Region of WHO,Eastern Asia,2015,4,2015-01-19,2015-01-25,,,0.0,3.0,483.0,0.0,0.0,486.0,43.0,0.0,1.0,44.0,530.0,,Widespread Outbreak
1047,Japan,Western Pacific Region of WHO,Eastern Asia,2015,5,2015-01-26,2015-02-01,,,0.0,4.0,373.0,0.0,0.0,377.0,34.0,1.0,0.0,35.0,412.0,,Widespread Outbreak
1048,Japan,Western Pacific Region of WHO,Eastern Asia,2015,6,2015-02-02,2015-02-08,,,0.0,4.0,273.0,0.0,0.0,277.0,30.0,3.0,0.0,33.0,310.0,,Widespread Outbreak
1049,Japan,Western Pacific Region of WHO,Eastern Asia,2015,7,2015-02-09,2015-02-15,,,0.0,5.0,173.0,0.0,0.0,178.0,25.0,0.0,1.0,26.0,204.0,,Widespread Outbreak
1050,Japan,Western Pacific Region of WHO,Eastern Asia,2015,8,2015-02-16,2015-02-22,,,0.0,4.0,209.0,0.0,0.0,213.0,45.0,1.0,3.0,49.0,262.0,,Regional Outbreak
1051,Japan,Western Pacific Region of WHO,Eastern Asia,2015,9,2015-02-23,2015-03-01,,,0.0,5.0,113.0,0.0,0.0,118.0,40.0,4.0,2.0,46.0,164.0,,Regional Outbreak
1052,Japan,Western Pacific Region of WHO,Eastern Asia,2015,10,2015-03-02,2015-03-08,,,0.0,0.0,94.0,0.0,0.0,94.0,41.0,6.0,9.0,56.0,150.0,,Regional Outbreak
1053,Japan,Western Pacific Region of WHO,Eastern Asia,2015,11,2015-03-09,2015-03-15,,,0.0,5.0,79.0,0.0,0.0,84.0,42.0,4.0,14.0,60.0,144.0,,Regional Outbreak
1054,Japan,Western Pacific Region of WHO,Eastern Asia,2015,12,2015-03-16,2015-03-22,,,0.0,2.0,67.0,0.0,0.0,69.0,59.0,8.0,10.0,77.0,146.0,,Regional Outbreak
1055,Japan,Western Pacific Region of WHO,Eastern Asia,2015,13,2015-03-23,2015-03-29,,,0.0,2.0,36.0,0.0,0.0,38.0,53.0,4.0,2.0,59.0,97.0,,Regional Outbreak
1056,Japan,Western Pacific Region of WHO,Eastern Asia,2015,14,2015-03-30,2015-04-05,,,0.0,1.0,27.0,0.0,0.0,28.0,36.0,4.0,2.0,42.0,70.0,,Regional Outbreak
1057,Japan,Western Pacific Region of WHO,Eastern Asia,2015,15,2015-04-06,2015-04-12,,,0.0,1.0,14.0,0.0,0.0,15.0,39.0,2.0,1.0,42.0,57.0,,Regional Outbreak
1058,Japan,Western Pacific Region of WHO,Eastern Asia,2015,16,2015-04-13,2015-04-19,,,0.0,2.0,22.0,0.0,0.0,24.0,49.0,9.0,1.0,59.0,83.0,,Regional Outbreak
1059,Japan,Western Pacific Region of WHO,Eastern Asia,2015,17,2015-04-20,2015-04-26,,,0.0,1.0,12.0,0.0,0.0,13.0,42.0,7.0,2.0,51.0,64.0,,Regional Outbreak
1060,Japan,Western Pacific Region of WHO,Eastern Asia,2015,18,2015-04-27,2015-05-03,,,0.0,0.0,5.0,0.0,0.0,5.0,18.0,2.0,0.0,20.0,25.0,,Regional Outbreak
1061,Japan,Western Pacific Region of WHO,Eastern Asia,2015,19,2015-05-04,2015-05-10,,,0.0,0.0,2.0,0.0,0.0,2.0,9.0,2.0,0.0,11.0,13.0,,Local Outbreak
1062,Japan,Western Pacific Region of WHO,Eastern Asia,2015,20,2015-05-11,2015-05-17,,,0.0,0.0,3.0,0.0,0.0,3.0,17.0,1.0,1.0,19.0,22.0,,Local Outbreak
1063,Japan,Western Pacific Region of WHO,Eastern Asia,2015,21,2015-05-18,2015-05-24,,,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,17.0,18.0,,Local Outbreak
1064,Japan,Western Pacific Region of WHO,Eastern Asia,2015,22,2015-05-25,2015-05-31,,,0.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,0.0,8.0,10.0,,Local Outbreak
1065,Japan,Western Pacific Region of WHO,Eastern Asia,2015,23,2015-06-01,2015-06-07,,,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,10.0,11.0,,Local Outbreak
1066,Japan,Western Pacific Region of WHO,Eastern Asia,2015,24,2015-06-08,2015-06-14,,,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,8.0,,Local Outbreak
1067,Japan,Western Pacific Region of WHO,Eastern Asia,2015,25,2015-06-15,2015-06-21,,,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,7.0,,Sporadic
1068,Japan,Western Pacific Region of WHO,Eastern Asia,2015,26,2015-06-22,2015-06-28,,,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,7.0,,Sporadic
1069,Japan,Western Pacific Region of WHO,Eastern Asia,2015,27,2015-06-29,2015-07-05,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,Sporadic
1070,Japan,Western Pacific Region of WHO,Eastern Asia,2015,28,2015-07-06,2015-07-12,,,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,Sporadic
1071,Japan,Western Pacific Region of WHO,Eastern Asia,2015,29,2015-07-13,2015-07-19,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1072,Japan,Western Pacific Region of WHO,Eastern Asia,2015,30,2015-07-20,2015-07-26,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1073,Japan,Western Pacific Region of WHO,Eastern Asia,2015,31,2015-07-27,2015-08-02,,,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,,Sporadic
1074,Japan,Western Pacific Region of WHO,Eastern Asia,2015,32,2015-08-03,2015-08-09,,,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,,Sporadic
1075,Japan,Western Pacific Region of WHO,Eastern Asia,2015,33,2015-08-10,2015-08-16,,,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,,Sporadic
1076,Japan,Western Pacific Region of WHO,Eastern Asia,2015,34,2015-08-17,2015-08-23,,,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,5.0,,Sporadic
1077,Japan,Western Pacific Region of WHO,Eastern Asia,2015,35,2015-08-24,2015-08-30,,,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,,Sporadic
1078,Japan,Western Pacific Region of WHO,Eastern Asia,2015,36,2015-08-31,2015-09-06,,,0.0,5.0,11.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,17.0,,Sporadic
1079,Japan,Western Pacific Region of WHO,Eastern Asia,2015,37,2015-09-07,2015-09-13,,,0.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,Sporadic
1080,Japan,Western Pacific Region of WHO,Eastern Asia,2015,38,2015-09-14,2015-09-20,,,0.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,Sporadic
1081,Japan,Western Pacific Region of WHO,Eastern Asia,2015,39,2015-09-21,2015-09-27,,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,,Sporadic
1082,Japan,Western Pacific Region of WHO,Eastern Asia,2015,40,2015-09-28,2015-10-04,,,0.0,2.0,5.0,0.0,0.0,7.0,2.0,1.0,0.0,3.0,10.0,,Sporadic
1083,Japan,Western Pacific Region of WHO,Eastern Asia,2015,41,2015-10-05,2015-10-11,,,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,13.0,,Sporadic
1084,Japan,Western Pacific Region of WHO,Eastern Asia,2015,42,2015-10-12,2015-10-18,,,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,8.0,,Sporadic
1085,Japan,Western Pacific Region of WHO,Eastern Asia,2015,43,2015-10-19,2015-10-25,,,0.0,13.0,10.0,0.0,0.0,23.0,6.0,4.0,0.0,10.0,33.0,,Sporadic
1086,Japan,Western Pacific Region of WHO,Eastern Asia,2015,44,2015-10-26,2015-11-01,,,0.0,2.0,4.0,0.0,0.0,6.0,1.0,3.0,0.0,4.0,10.0,,Sporadic
1087,Japan,Western Pacific Region of WHO,Eastern Asia,2015,45,2015-11-02,2015-11-08,,,0.0,3.0,14.0,0.0,0.0,17.0,4.0,1.0,0.0,5.0,22.0,,Sporadic
1088,Japan,Western Pacific Region of WHO,Eastern Asia,2015,46,2015-11-09,2015-11-15,,,0.0,2.0,7.0,0.0,0.0,9.0,5.0,9.0,1.0,15.0,24.0,,Sporadic
1089,Japan,Western Pacific Region of WHO,Eastern Asia,2015,47,2015-11-16,2015-11-22,,,0.0,10.0,11.0,0.0,0.0,21.0,5.0,4.0,0.0,9.0,30.0,,Sporadic
1090,Japan,Western Pacific Region of WHO,Eastern Asia,2015,48,2015-11-23,2015-11-29,,,0.0,5.0,12.0,0.0,0.0,17.0,4.0,1.0,0.0,5.0,22.0,,Sporadic
1091,Japan,Western Pacific Region of WHO,Eastern Asia,2015,49,2015-11-30,2015-12-06,,,0.0,14.0,15.0,0.0,0.0,29.0,4.0,5.0,0.0,9.0,38.0,,Local Outbreak
1092,Japan,Western Pacific Region of WHO,Eastern Asia,2015,50,2015-12-07,2015-12-13,,,0.0,23.0,19.0,0.0,0.0,42.0,2.0,1.0,0.0,3.0,45.0,,Local Outbreak
1093,Japan,Western Pacific Region of WHO,Eastern Asia,2015,51,2015-12-14,2015-12-20,,,0.0,20.0,16.0,0.0,0.0,36.0,17.0,2.0,0.0,19.0,55.0,,Local Outbreak
1094,Japan,Western Pacific Region of WHO,Eastern Asia,2015,52,2015-12-21,2015-12-27,,,0.0,33.0,26.0,0.0,0.0,59.0,14.0,5.0,0.0,19.0,78.0,,Local Outbreak
1095,Japan,Western Pacific Region of WHO,Eastern Asia,2015,53,2015-12-28,2016-01-03,,,0.0,31.0,7.0,0.0,0.0,38.0,5.0,6.0,0.0,11.0,49.0,,Local Outbreak
1096,Japan,Western Pacific Region of WHO,Eastern Asia,2016,1,2016-01-04,2016-01-10,,,0.0,134.0,28.0,0.0,0.0,162.0,18.0,19.0,1.0,38.0,200.0,,Regional Outbreak
1097,Japan,Western Pacific Region of WHO,Eastern Asia,2016,2,2016-01-11,2016-01-17,,,0.0,276.0,35.0,0.0,1.0,312.0,24.0,53.0,4.0,81.0,393.0,,Regional Outbreak
1098,Japan,Western Pacific Region of WHO,Eastern Asia,2016,3,2016-01-18,2016-01-24,,,0.0,414.0,78.0,0.0,2.0,494.0,91.0,148.0,9.0,248.0,742.0,,Regional Outbreak
1099,Japan,Western Pacific Region of WHO,Eastern Asia,2016,4,2016-01-25,2016-01-31,,,0.0,452.0,45.0,0.0,0.0,497.0,88.0,110.0,5.0,203.0,700.0,,Widespread Outbreak
1100,Japan,Western Pacific Region of WHO,Eastern Asia,2016,5,2016-02-01,2016-02-07,,,0.0,497.0,40.0,0.0,0.0,537.0,109.0,128.0,8.0,245.0,782.0,,Widespread Outbreak
1101,Japan,Western Pacific Region of WHO,Eastern Asia,2016,6,2016-02-08,2016-02-14,,,0.0,311.0,24.0,0.0,1.0,336.0,80.0,87.0,8.0,175.0,511.0,,Widespread Outbreak
1102,Japan,Western Pacific Region of WHO,Eastern Asia,2016,7,2016-02-15,2016-02-21,,,0.0,291.0,26.0,0.0,0.0,317.0,88.0,88.0,11.0,187.0,504.0,,Widespread Outbreak
1103,Japan,Western Pacific Region of WHO,Eastern Asia,2016,8,2016-02-22,2016-02-28,,,0.0,226.0,25.0,0.0,0.0,251.0,106.0,73.0,9.0,188.0,439.0,,Widespread Outbreak
1104,Japan,Western Pacific Region of WHO,Eastern Asia,2016,9,2016-02-29,2016-03-06,,,0.0,194.0,15.0,0.0,0.0,209.0,137.0,82.0,15.0,234.0,443.0,,Widespread Outbreak
1105,Japan,Western Pacific Region of WHO,Eastern Asia,2016,10,2016-03-07,2016-03-13,,,0.0,136.0,18.0,0.0,0.0,154.0,119.0,76.0,13.0,208.0,362.0,,Widespread Outbreak
1106,Japan,Western Pacific Region of WHO,Eastern Asia,2016,11,2016-03-14,2016-03-20,,,0.0,100.0,12.0,0.0,0.0,112.0,96.0,75.0,12.0,183.0,295.0,,Widespread Outbreak
1107,Japan,Western Pacific Region of WHO,Eastern Asia,2016,12,2016-03-21,2016-03-27,,,0.0,49.0,13.0,0.0,0.0,62.0,77.0,59.0,7.0,143.0,205.0,,Widespread Outbreak
1108,Japan,Western Pacific Region of WHO,Eastern Asia,2016,13,2016-03-28,2016-04-03,,,0.0,62.0,9.0,0.0,0.0,71.0,81.0,54.0,6.0,141.0,212.0,,Widespread Outbreak
1109,Japan,Western Pacific Region of WHO,Eastern Asia,2016,14,2016-04-04,2016-04-10,,,0.0,56.0,13.0,0.0,0.0,69.0,124.0,64.0,6.0,194.0,263.0,,Regional Outbreak
1110,Japan,Western Pacific Region of WHO,Eastern Asia,2016,15,2016-04-11,2016-04-17,,,0.0,41.0,9.0,0.0,0.0,50.0,112.0,42.0,5.0,159.0,209.0,,Regional Outbreak
1111,Japan,Western Pacific Region of WHO,Eastern Asia,2016,16,2016-04-18,2016-04-24,,,0.0,16.0,8.0,0.0,0.0,24.0,126.0,42.0,7.0,175.0,199.0,,Regional Outbreak
1112,Japan,Western Pacific Region of WHO,Eastern Asia,2016,17,2016-04-25,2016-05-01,,,0.0,16.0,3.0,0.0,0.0,19.0,67.0,22.0,1.0,90.0,109.0,,Regional Outbreak
1113,Japan,Western Pacific Region of WHO,Eastern Asia,2016,18,2016-05-02,2016-05-08,,,0.0,15.0,2.0,0.0,0.0,17.0,28.0,16.0,2.0,46.0,63.0,,Regional Outbreak
1114,Japan,Western Pacific Region of WHO,Eastern Asia,2016,19,2016-05-09,2016-05-15,,,0.0,6.0,3.0,0.0,1.0,10.0,29.0,28.0,2.0,59.0,69.0,,Local Outbreak
1115,Japan,Western Pacific Region of WHO,Eastern Asia,2016,20,2016-05-16,2016-05-22,,,0.0,2.0,0.0,0.0,0.0,2.0,14.0,9.0,5.0,28.0,30.0,,Local Outbreak
1116,Japan,Western Pacific Region of WHO,Eastern Asia,2016,21,2016-05-23,2016-05-29,,,0.0,1.0,2.0,0.0,0.0,3.0,15.0,7.0,1.0,23.0,26.0,,Sporadic
1117,Japan,Western Pacific Region of WHO,Eastern Asia,2016,22,2016-05-30,2016-06-05,,,0.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,0.0,5.0,11.0,,Sporadic
1118,Japan,Western Pacific Region of WHO,Eastern Asia,2016,23,2016-06-06,2016-06-12,,,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,5.0,,Sporadic
1119,Japan,Western Pacific Region of WHO,Eastern Asia,2016,24,2016-06-13,2016-06-19,,,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,8.0,,Sporadic
1120,Japan,Western Pacific Region of WHO,Eastern Asia,2016,25,2016-06-20,2016-06-26,,,0.0,1.0,6.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,9.0,,Sporadic
1121,Japan,Western Pacific Region of WHO,Eastern Asia,2016,26,2016-06-27,2016-07-03,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,Sporadic
1122,Japan,Western Pacific Region of WHO,Eastern Asia,2016,27,2016-07-04,2016-07-10,,,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,,Sporadic
1123,Japan,Western Pacific Region of WHO,Eastern Asia,2016,28,2016-07-11,2016-07-17,,,0.0,1.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,7.0,,Sporadic
1124,Japan,Western Pacific Region of WHO,Eastern Asia,2016,29,2016-07-18,2016-07-24,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,Sporadic
1125,Japan,Western Pacific Region of WHO,Eastern Asia,2016,30,2016-07-25,2016-07-31,,,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,Sporadic
1126,Japan,Western Pacific Region of WHO,Eastern Asia,2016,31,2016-08-01,2016-08-07,,,0.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,Sporadic
1127,Japan,Western Pacific Region of WHO,Eastern Asia,2016,32,2016-08-08,2016-08-14,,,0.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,,Sporadic
1128,Japan,Western Pacific Region of WHO,Eastern Asia,2016,33,2016-08-15,2016-08-21,,,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,,Sporadic
1129,Japan,Western Pacific Region of WHO,Eastern Asia,2016,34,2016-08-22,2016-08-28,,,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
1130,Japan,Western Pacific Region of WHO,Eastern Asia,2016,35,2016-08-29,2016-09-04,,,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,,Sporadic
1131,Japan,Western Pacific Region of WHO,Eastern Asia,2016,36,2016-09-05,2016-09-11,,,0.0,1.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,,Sporadic
1132,Japan,Western Pacific Region of WHO,Eastern Asia,2016,37,2016-09-12,2016-09-18,,,0.0,8.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,,Sporadic
1133,Japan,Western Pacific Region of WHO,Eastern Asia,2016,38,2016-09-19,2016-09-25,,,0.0,0.0,33.0,0.0,0.0,33.0,0.0,1.0,0.0,1.0,34.0,,Sporadic
1134,Japan,Western Pacific Region of WHO,Eastern Asia,2016,39,2016-09-26,2016-10-02,,,0.0,5.0,16.0,0.0,0.0,21.0,1.0,1.0,0.0,2.0,23.0,,Sporadic
1135,Japan,Western Pacific Region of WHO,Eastern Asia,2016,40,2016-10-03,2016-10-09,,,0.0,2.0,24.0,0.0,0.0,26.0,1.0,1.0,0.0,2.0,28.0,,Local Outbreak
1136,Japan,Western Pacific Region of WHO,Eastern Asia,2016,41,2016-10-10,2016-10-16,,,0.0,5.0,29.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,,Local Outbreak
1137,Japan,Western Pacific Region of WHO,Eastern Asia,2016,42,2016-10-17,2016-10-23,,,0.0,4.0,52.0,0.0,1.0,57.0,0.0,1.0,0.0,1.0,58.0,,Local Outbreak
1138,Japan,Western Pacific Region of WHO,Eastern Asia,2016,43,2016-10-24,2016-10-30,,,0.0,2.0,79.0,0.0,0.0,81.0,1.0,0.0,0.0,1.0,82.0,,Local Outbreak
1139,Japan,Western Pacific Region of WHO,Eastern Asia,2016,44,2016-10-31,2016-11-06,,,0.0,10.0,81.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,91.0,,Local Outbreak
1140,Japan,Western Pacific Region of WHO,Eastern Asia,2016,45,2016-11-07,2016-11-13,,,0.0,11.0,91.0,0.0,0.0,102.0,0.0,2.0,0.0,2.0,104.0,,Local Outbreak
1141,Japan,Western Pacific Region of WHO,Eastern Asia,2016,46,2016-11-14,2016-11-20,,,0.0,16.0,157.0,0.0,0.0,173.0,4.0,2.0,1.0,7.0,180.0,,Local Outbreak
1142,Japan,Western Pacific Region of WHO,Eastern Asia,2016,47,2016-11-21,2016-11-27,,,0.0,4.0,147.0,0.0,0.0,151.0,0.0,6.0,0.0,6.0,157.0,,Local Outbreak
1143,Japan,Western Pacific Region of WHO,Eastern Asia,2016,48,2016-11-28,2016-12-04,,,0.0,6.0,251.0,0.0,0.0,257.0,5.0,0.0,0.0,5.0,262.0,,Local Outbreak
1144,Japan,Western Pacific Region of WHO,Eastern Asia,2016,49,2016-12-05,2016-12-11,,,0.0,17.0,272.0,0.0,2.0,291.0,4.0,7.0,1.0,12.0,303.0,,Local Outbreak
1145,Japan,Western Pacific Region of WHO,Eastern Asia,2016,50,2016-12-12,2016-12-18,,,0.0,11.0,312.0,0.0,1.0,324.0,5.0,7.0,3.0,15.0,339.0,,Regional Outbreak
1146,Japan,Western Pacific Region of WHO,Eastern Asia,2016,51,2016-12-19,2016-12-25,,,0.0,8.0,361.0,0.0,0.0,369.0,7.0,7.0,0.0,14.0,383.0,,Regional Outbreak
1147,Japan,Western Pacific Region of WHO,Eastern Asia,2016,52,2016-12-26,2017-01-01,,,0.0,3.0,201.0,0.0,0.0,204.0,3.0,6.0,1.0,10.0,214.0,,Regional Outbreak
1148,Japan,Western Pacific Region of WHO,Eastern Asia,2017,1,2017-01-02,2017-01-08,,,0.0,4.0,323.0,0.0,1.0,328.0,8.0,7.0,0.0,15.0,343.0,,Regional Outbreak
1149,Japan,Western Pacific Region of WHO,Eastern Asia,2017,2,2017-01-09,2017-01-15,,,0.0,9.0,478.0,0.0,1.0,488.0,6.0,14.0,2.0,22.0,510.0,,Widespread Outbreak
1150,Japan,Western Pacific Region of WHO,Eastern Asia,2017,3,2017-01-16,2017-01-22,,,0.0,11.0,666.0,0.0,0.0,677.0,17.0,26.0,2.0,45.0,722.0,,Widespread Outbreak
1151,Japan,Western Pacific Region of WHO,Eastern Asia,2017,4,2017-01-23,2017-01-29,,,0.0,6.0,574.0,0.0,2.0,582.0,16.0,24.0,3.0,43.0,625.0,,Widespread Outbreak
1152,Japan,Western Pacific Region of WHO,Eastern Asia,2017,5,2017-01-30,2017-02-05,,,0.0,11.0,514.0,0.0,0.0,525.0,20.0,22.0,4.0,46.0,571.0,,Widespread Outbreak
1153,Japan,Western Pacific Region of WHO,Eastern Asia,2017,6,2017-02-06,2017-02-12,,,0.0,3.0,447.0,0.0,0.0,450.0,20.0,24.0,3.0,47.0,497.0,,Widespread Outbreak
1154,Japan,Western Pacific Region of WHO,Eastern Asia,2017,7,2017-02-13,2017-02-19,,,0.0,12.0,424.0,0.0,2.0,438.0,26.0,42.0,2.0,70.0,508.0,,Widespread Outbreak
1155,Japan,Western Pacific Region of WHO,Eastern Asia,2017,8,2017-02-20,2017-02-26,,,0.0,5.0,358.0,0.0,4.0,367.0,23.0,37.0,3.0,63.0,430.0,,Widespread Outbreak
1156,Japan,Western Pacific Region of WHO,Eastern Asia,2017,9,2017-02-27,2017-03-05,,,0.0,7.0,299.0,0.0,2.0,308.0,40.0,57.0,6.0,103.0,411.0,,Widespread Outbreak
1157,Japan,Western Pacific Region of WHO,Eastern Asia,2017,10,2017-03-06,2017-03-12,,,0.0,12.0,252.0,0.0,0.0,264.0,30.0,54.0,8.0,92.0,356.0,,Regional Outbreak
1158,Japan,Western Pacific Region of WHO,Eastern Asia,2017,11,2017-03-13,2017-03-19,,,0.0,15.0,231.0,0.0,2.0,248.0,42.0,58.0,9.0,109.0,357.0,,Regional Outbreak
1159,Japan,Western Pacific Region of WHO,Eastern Asia,2017,12,2017-03-20,2017-03-26,,,0.0,7.0,153.0,0.0,2.0,162.0,31.0,52.0,12.0,95.0,257.0,,Regional Outbreak
1160,Japan,Western Pacific Region of WHO,Eastern Asia,2017,13,2017-03-27,2017-04-02,,,0.0,10.0,139.0,0.0,1.0,150.0,49.0,74.0,13.0,136.0,286.0,,Regional Outbreak
1161,Japan,Western Pacific Region of WHO,Eastern Asia,2017,14,2017-04-03,2017-04-09,,,0.0,11.0,102.0,0.0,0.0,113.0,46.0,71.0,7.0,124.0,237.0,,Regional Outbreak
1162,Japan,Western Pacific Region of WHO,Eastern Asia,2017,15,2017-04-10,2017-04-16,,,0.0,8.0,100.0,0.0,0.0,108.0,48.0,70.0,3.0,121.0,229.0,,Regional Outbreak
1163,Japan,Western Pacific Region of WHO,Eastern Asia,2017,16,2017-04-17,2017-04-23,,,0.0,5.0,75.0,0.0,1.0,81.0,78.0,72.0,10.0,160.0,241.0,,Regional Outbreak
1164,Japan,Western Pacific Region of WHO,Eastern Asia,2017,17,2017-04-24,2017-04-30,,,0.0,10.0,41.0,0.0,0.0,51.0,47.0,50.0,4.0,101.0,152.0,,Regional Outbreak
1165,Japan,Western Pacific Region of WHO,Eastern Asia,2017,18,2017-05-01,2017-05-07,,,0.0,4.0,30.0,0.0,0.0,34.0,25.0,20.0,3.0,48.0,82.0,,Regional Outbreak
1166,Japan,Western Pacific Region of WHO,Eastern Asia,2017,19,2017-05-08,2017-05-14,,,0.0,3.0,22.0,0.0,0.0,25.0,42.0,27.0,3.0,72.0,97.0,,Local Outbreak
1167,Japan,Western Pacific Region of WHO,Eastern Asia,2017,20,2017-05-15,2017-05-21,,,0.0,5.0,16.0,0.0,0.0,21.0,25.0,28.0,2.0,55.0,76.0,,Local Outbreak
1168,Japan,Western Pacific Region of WHO,Eastern Asia,2017,21,2017-05-22,2017-05-28,,,0.0,4.0,5.0,0.0,0.0,9.0,15.0,7.0,2.0,24.0,33.0,,Local Outbreak
1169,Japan,Western Pacific Region of WHO,Eastern Asia,2017,22,2017-05-29,2017-06-04,,,0.0,2.0,5.0,0.0,0.0,7.0,12.0,7.0,2.0,21.0,28.0,,Sporadic
1170,Japan,Western Pacific Region of WHO,Eastern Asia,2017,23,2017-06-05,2017-06-11,,,0.0,2.0,6.0,0.0,0.0,8.0,8.0,6.0,1.0,15.0,23.0,,Local Outbreak
