,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
232,South Africa,African Region of WHO,Southern Africa,1999,24,1999-06-14,1999-06-20,,,,,,,,,,,,,,,No Report
233,South Africa,African Region of WHO,Southern Africa,1999,25,1999-06-21,1999-06-27,,,,,,,,,,,,,,,No Report
234,South Africa,African Region of WHO,Southern Africa,1999,26,1999-06-28,1999-07-04,,,,,,,,,,,,,,,No Report
235,South Africa,African Region of WHO,Southern Africa,1999,27,1999-07-05,1999-07-11,,,,,,,,,,,,,,,No Report
236,South Africa,African Region of WHO,Southern Africa,1999,28,1999-07-12,1999-07-18,,,,,,,,,,,,,,,No Report
237,South Africa,African Region of WHO,Southern Africa,1999,29,1999-07-19,1999-07-25,,,,,,,,,,,,,,,No Report
238,South Africa,African Region of WHO,Southern Africa,1999,30,1999-07-26,1999-08-01,,,,,,,,,,,,,,,No Report
239,South Africa,African Region of WHO,Southern Africa,1999,31,1999-08-02,1999-08-08,,,,,,,,,,,,,,,No Report
240,South Africa,African Region of WHO,Southern Africa,1999,32,1999-08-09,1999-08-15,,,,,,,,,,,,,,,No Report
241,South Africa,African Region of WHO,Southern Africa,1999,33,1999-08-16,1999-08-22,,,,,,,,,,,,,,,No Report
242,South Africa,African Region of WHO,Southern Africa,1999,34,1999-08-23,1999-08-29,,,,,,,,,,,,,,,No Report
243,South Africa,African Region of WHO,Southern Africa,1999,35,1999-08-30,1999-09-05,,,,,,,,,,,,,,,No Report
244,South Africa,African Region of WHO,Southern Africa,1999,36,1999-09-06,1999-09-12,,,,,,,,,,,,,,,No Report
245,South Africa,African Region of WHO,Southern Africa,1999,37,1999-09-13,1999-09-19,,,,,,,,,,,,,,,No Report
246,South Africa,African Region of WHO,Southern Africa,1999,38,1999-09-20,1999-09-26,,,,,,,,,,,,,,,No Report
247,South Africa,African Region of WHO,Southern Africa,1999,39,1999-09-27,1999-10-03,,,,,,,,,,,,,,,No Report
248,South Africa,African Region of WHO,Southern Africa,1999,40,1999-10-04,1999-10-10,,,,,,,,,,,,,,,No Report
249,South Africa,African Region of WHO,Southern Africa,1999,41,1999-10-11,1999-10-17,,,,,,,,,,,,,,,No Report
250,South Africa,African Region of WHO,Southern Africa,1999,42,1999-10-18,1999-10-24,,,,,,,,,,,,,,,No Report
251,South Africa,African Region of WHO,Southern Africa,1999,43,1999-10-25,1999-10-31,,,,,,,,,,,,,,,No Report
252,South Africa,African Region of WHO,Southern Africa,1999,44,1999-11-01,1999-11-07,,,,,,,,,,,,,,,No Report
253,South Africa,African Region of WHO,Southern Africa,1999,45,1999-11-08,1999-11-14,,,,,,,,,,,,,,,No Report
254,South Africa,African Region of WHO,Southern Africa,1999,46,1999-11-15,1999-11-21,,,,,,,,,,,,,,,No Report
255,South Africa,African Region of WHO,Southern Africa,1999,47,1999-11-22,1999-11-28,,,,,,,,,,,,,,,No Report
256,South Africa,African Region of WHO,Southern Africa,1999,48,1999-11-29,1999-12-05,,,,,,,,,,,,,,,No Report
257,South Africa,African Region of WHO,Southern Africa,1999,49,1999-12-06,1999-12-12,,,,,,,,,,,,,,,No Report
258,South Africa,African Region of WHO,Southern Africa,1999,50,1999-12-13,1999-12-19,,,,,,,,,,,,,,,No Report
259,South Africa,African Region of WHO,Southern Africa,1999,51,1999-12-20,1999-12-26,,,,,,,,,,,,,,,No Report
260,South Africa,African Region of WHO,Southern Africa,1999,52,1999-12-27,2000-01-02,,,,,,,,,,,,,,,No Report
261,South Africa,African Region of WHO,Southern Africa,2000,1,2000-01-03,2000-01-09,,,,,,,,,,,,,,,No Report
262,South Africa,African Region of WHO,Southern Africa,2000,2,2000-01-10,2000-01-16,,,,,,,,,,,,,,,No Report
263,South Africa,African Region of WHO,Southern Africa,2000,3,2000-01-17,2000-01-23,,,,,,,,,,,,,,,No Report
264,South Africa,African Region of WHO,Southern Africa,2000,4,2000-01-24,2000-01-30,,,,,,,,,,,,,,,No Report
265,South Africa,African Region of WHO,Southern Africa,2000,5,2000-01-31,2000-02-06,,,,,,,,,,,,,,,No Report
266,South Africa,African Region of WHO,Southern Africa,2000,6,2000-02-07,2000-02-13,,,,,,,,,,,,,,,No Report
267,South Africa,African Region of WHO,Southern Africa,2000,7,2000-02-14,2000-02-20,,,,,,,,,,,,,,,No Report
268,South Africa,African Region of WHO,Southern Africa,2000,8,2000-02-21,2000-02-27,,,,,,,,,,,,,,,No Report
269,South Africa,African Region of WHO,Southern Africa,2000,9,2000-02-28,2000-03-05,,,,,,,,,,,,,,,No Report
270,South Africa,African Region of WHO,Southern Africa,2000,10,2000-03-06,2000-03-12,,,,,,,,,,,,,,,No Report
271,South Africa,African Region of WHO,Southern Africa,2000,11,2000-03-13,2000-03-19,,,,,,,,,,,,,,,No Report
272,South Africa,African Region of WHO,Southern Africa,2000,12,2000-03-20,2000-03-26,,,,,,,,,,,,,,,No Report
273,South Africa,African Region of WHO,Southern Africa,2000,13,2000-03-27,2000-04-02,,,,,,,,,,,,,,,No Report
274,South Africa,African Region of WHO,Southern Africa,2000,14,2000-04-03,2000-04-09,,,,,,,,,,,,,,,No Report
275,South Africa,African Region of WHO,Southern Africa,2000,15,2000-04-10,2000-04-16,,,,,,,,,,,,,,,No Report
276,South Africa,African Region of WHO,Southern Africa,2000,16,2000-04-17,2000-04-23,,,,,,,,,,,,,,,No Report
277,South Africa,African Region of WHO,Southern Africa,2000,17,2000-04-24,2000-04-30,,,,,,,,,,,,,,,No Report
278,South Africa,African Region of WHO,Southern Africa,2000,18,2000-05-01,2000-05-07,,,,,,,,,,,,,,,No Report
279,South Africa,African Region of WHO,Southern Africa,2000,19,2000-05-08,2000-05-14,,,,,,,,,,,,,,,No Report
280,South Africa,African Region of WHO,Southern Africa,2000,20,2000-05-15,2000-05-21,,,,,,,,,,,,,,,No Report
281,South Africa,African Region of WHO,Southern Africa,2000,21,2000-05-22,2000-05-28,,,,,,,,,,,,,,,No Report
282,South Africa,African Region of WHO,Southern Africa,2000,22,2000-05-29,2000-06-04,,,,,,,,,,,,,,,No Report
283,South Africa,African Region of WHO,Southern Africa,2000,23,2000-06-05,2000-06-11,,,,,,,,,,,,,,,No Report
284,South Africa,African Region of WHO,Southern Africa,2000,24,2000-06-12,2000-06-18,,,,,,,,,,,,,,,No Report
285,South Africa,African Region of WHO,Southern Africa,2000,25,2000-06-19,2000-06-25,,,,,,,,,,,,,,,No Report
286,South Africa,African Region of WHO,Southern Africa,2000,26,2000-06-26,2000-07-02,,,,,,,,,,,,,,,No Report
287,South Africa,African Region of WHO,Southern Africa,2000,27,2000-07-03,2000-07-09,,,,,,,,,,,,,,,No Report
288,South Africa,African Region of WHO,Southern Africa,2000,28,2000-07-10,2000-07-16,,,,,,,,,,,,,,,No Report
289,South Africa,African Region of WHO,Southern Africa,2000,29,2000-07-17,2000-07-23,,,,,,,,,,,,,,,No Report
290,South Africa,African Region of WHO,Southern Africa,2000,30,2000-07-24,2000-07-30,,,,,,,,,,,,,,,No Report
291,South Africa,African Region of WHO,Southern Africa,2000,31,2000-07-31,2000-08-06,,,,,,,,,,,,,,,No Report
292,South Africa,African Region of WHO,Southern Africa,2000,32,2000-08-07,2000-08-13,,,,,,,,,,,,,,,No Report
293,South Africa,African Region of WHO,Southern Africa,2000,33,2000-08-14,2000-08-20,,,,,,,,,,,,,,,No Report
294,South Africa,African Region of WHO,Southern Africa,2000,34,2000-08-21,2000-08-27,,,,,,,,,,,,,,,No Report
295,South Africa,African Region of WHO,Southern Africa,2000,35,2000-08-28,2000-09-03,,,,,,,,,,,,,,,No Report
296,South Africa,African Region of WHO,Southern Africa,2000,36,2000-09-04,2000-09-10,,,,,,,,,,,,,,,No Report
297,South Africa,African Region of WHO,Southern Africa,2000,37,2000-09-11,2000-09-17,,,,,,,,,,,,,,,No Report
298,South Africa,African Region of WHO,Southern Africa,2000,38,2000-09-18,2000-09-24,,,,,,,,,,,,,,,No Report
299,South Africa,African Region of WHO,Southern Africa,2000,39,2000-09-25,2000-10-01,,,,,,,,,,,,,,,No Report
300,South Africa,African Region of WHO,Southern Africa,2000,40,2000-10-02,2000-10-08,,,,,,,,,,,,,,,No Report
301,South Africa,African Region of WHO,Southern Africa,2000,41,2000-10-09,2000-10-15,,,,,,,,,,,,,,,No Report
302,South Africa,African Region of WHO,Southern Africa,2000,42,2000-10-16,2000-10-22,,,,,,,,,,,,,,,No Report
303,South Africa,African Region of WHO,Southern Africa,2000,43,2000-10-23,2000-10-29,,,,,,,,,,,,,,,No Report
304,South Africa,African Region of WHO,Southern Africa,2000,44,2000-10-30,2000-11-05,,,,,,,,,,,,,,,No Report
305,South Africa,African Region of WHO,Southern Africa,2000,45,2000-11-06,2000-11-12,,,,,,,,,,,,,,,No Report
306,South Africa,African Region of WHO,Southern Africa,2000,46,2000-11-13,2000-11-19,,,,,,,,,,,,,,,No Report
307,South Africa,African Region of WHO,Southern Africa,2000,47,2000-11-20,2000-11-26,,,,,,,,,,,,,,,No Report
308,South Africa,African Region of WHO,Southern Africa,2000,48,2000-11-27,2000-12-03,,,,,,,,,,,,,,,No Report
309,South Africa,African Region of WHO,Southern Africa,2000,49,2000-12-04,2000-12-10,,,,,,,,,,,,,,,No Report
310,South Africa,African Region of WHO,Southern Africa,2000,50,2000-12-11,2000-12-17,,,,,,,,,,,,,,,No Report
311,South Africa,African Region of WHO,Southern Africa,2000,51,2000-12-18,2000-12-24,,,,,,,,,,,,,,,No Report
312,South Africa,African Region of WHO,Southern Africa,2000,52,2000-12-25,2000-12-31,,,,,,,,,,,,,,,No Report
313,South Africa,African Region of WHO,Southern Africa,2001,1,2001-01-01,2001-01-07,,,,,,,,,,,,,,,No Report
314,South Africa,African Region of WHO,Southern Africa,2001,2,2001-01-08,2001-01-14,,,,,,,,,,,,,,,No Report
315,South Africa,African Region of WHO,Southern Africa,2001,3,2001-01-15,2001-01-21,,,,,,,,,,,,,,,No Report
316,South Africa,African Region of WHO,Southern Africa,2001,4,2001-01-22,2001-01-28,,,,,,,,,,,,,,,No Report
317,South Africa,African Region of WHO,Southern Africa,2001,5,2001-01-29,2001-02-04,,,,,,,,,,,,,,,No Report
318,South Africa,African Region of WHO,Southern Africa,2001,6,2001-02-05,2001-02-11,,,,,,,,,,,,,,,No Report
319,South Africa,African Region of WHO,Southern Africa,2001,7,2001-02-12,2001-02-18,,,,,,,,,,,,,,,No Report
320,South Africa,African Region of WHO,Southern Africa,2001,8,2001-02-19,2001-02-25,,,,,,,,,,,,,,,No Report
321,South Africa,African Region of WHO,Southern Africa,2001,9,2001-02-26,2001-03-04,,,,,,,,,,,,,,,No Report
322,South Africa,African Region of WHO,Southern Africa,2001,10,2001-03-05,2001-03-11,,,,,,,,,,,,,,,No Report
323,South Africa,African Region of WHO,Southern Africa,2001,11,2001-03-12,2001-03-18,,,,,,,,,,,,,,,No Report
324,South Africa,African Region of WHO,Southern Africa,2001,12,2001-03-19,2001-03-25,,,,,,,,,,,,,,,No Report
325,South Africa,African Region of WHO,Southern Africa,2001,13,2001-03-26,2001-04-01,,,,,,,,,,,,,,,No Report
326,South Africa,African Region of WHO,Southern Africa,2001,14,2001-04-02,2001-04-08,,,,,,,,,,,,,,,No Report
327,South Africa,African Region of WHO,Southern Africa,2001,15,2001-04-09,2001-04-15,,,,,,,,,,,,,,,No Report
328,South Africa,African Region of WHO,Southern Africa,2001,16,2001-04-16,2001-04-22,,,,,,,,,,,,,,,No Report
329,South Africa,African Region of WHO,Southern Africa,2001,17,2001-04-23,2001-04-29,,,,,,,,,,,,,,,No Report
330,South Africa,African Region of WHO,Southern Africa,2001,18,2001-04-30,2001-05-06,,,,,,,,,,,,,,,No Report
331,South Africa,African Region of WHO,Southern Africa,2001,19,2001-05-07,2001-05-13,,,,,,,,,,,,,,,No Report
332,South Africa,African Region of WHO,Southern Africa,2001,20,2001-05-14,2001-05-20,,,,,,,,,,,,,,,No Report
333,South Africa,African Region of WHO,Southern Africa,2001,21,2001-05-21,2001-05-27,,,,,,,,,,,,,,,No Report
334,South Africa,African Region of WHO,Southern Africa,2001,22,2001-05-28,2001-06-03,,,,,,,,,,,,,,,No Report
335,South Africa,African Region of WHO,Southern Africa,2001,23,2001-06-04,2001-06-10,,,,,,,,,,,,,,,No Report
336,South Africa,African Region of WHO,Southern Africa,2001,24,2001-06-11,2001-06-17,,,,,,,,,,,,,,,No Report
337,South Africa,African Region of WHO,Southern Africa,2001,25,2001-06-18,2001-06-24,,,,,,,,,,,,,,,No Report
338,South Africa,African Region of WHO,Southern Africa,2001,26,2001-06-25,2001-07-01,,,,,,,,,,,,,,,No Report
339,South Africa,African Region of WHO,Southern Africa,2001,27,2001-07-02,2001-07-08,,,,,,,,,,,,,,,No Report
340,South Africa,African Region of WHO,Southern Africa,2001,28,2001-07-09,2001-07-15,,,,,,,,,,,,,,,No Report
341,South Africa,African Region of WHO,Southern Africa,2001,29,2001-07-16,2001-07-22,,,,,,,,,,,,,,,No Report
342,South Africa,African Region of WHO,Southern Africa,2001,30,2001-07-23,2001-07-29,,,,,,,,,,,,,,,No Report
343,South Africa,African Region of WHO,Southern Africa,2001,31,2001-07-30,2001-08-05,,,,,,,,,,,,,,,No Report
344,South Africa,African Region of WHO,Southern Africa,2001,32,2001-08-06,2001-08-12,,,,,,,,,,,,,,,No Report
345,South Africa,African Region of WHO,Southern Africa,2001,33,2001-08-13,2001-08-19,,,,,,,,,,,,,,,No Report
346,South Africa,African Region of WHO,Southern Africa,2001,34,2001-08-20,2001-08-26,,,,,,,,,,,,,,,No Report
347,South Africa,African Region of WHO,Southern Africa,2001,35,2001-08-27,2001-09-02,,,,,,,,,,,,,,,No Report
348,South Africa,African Region of WHO,Southern Africa,2001,36,2001-09-03,2001-09-09,,,,,,,,,,,,,,,No Report
349,South Africa,African Region of WHO,Southern Africa,2001,37,2001-09-10,2001-09-16,,,,,,,,,,,,,,,No Report
350,South Africa,African Region of WHO,Southern Africa,2001,38,2001-09-17,2001-09-23,,,,,,,,,,,,,,,No Report
351,South Africa,African Region of WHO,Southern Africa,2001,39,2001-09-24,2001-09-30,,,,,,,,,,,,,,,No Report
352,South Africa,African Region of WHO,Southern Africa,2001,40,2001-10-01,2001-10-07,,,,,,,,,,,,,,,No Report
353,South Africa,African Region of WHO,Southern Africa,2001,41,2001-10-08,2001-10-14,,,,,,,,,,,,,,,No Report
354,South Africa,African Region of WHO,Southern Africa,2001,42,2001-10-15,2001-10-21,,,,,,,,,,,,,,,No Report
355,South Africa,African Region of WHO,Southern Africa,2001,43,2001-10-22,2001-10-28,,,,,,,,,,,,,,,No Report
356,South Africa,African Region of WHO,Southern Africa,2001,44,2001-10-29,2001-11-04,,,,,,,,,,,,,,,No Report
357,South Africa,African Region of WHO,Southern Africa,2001,45,2001-11-05,2001-11-11,,,,,,,,,,,,,,,No Report
358,South Africa,African Region of WHO,Southern Africa,2001,46,2001-11-12,2001-11-18,,,,,,,,,,,,,,,No Report
359,South Africa,African Region of WHO,Southern Africa,2001,47,2001-11-19,2001-11-25,,,,,,,,,,,,,,,No Report
360,South Africa,African Region of WHO,Southern Africa,2001,48,2001-11-26,2001-12-02,,,,,,,,,,,,,,,No Report
361,South Africa,African Region of WHO,Southern Africa,2001,49,2001-12-03,2001-12-09,,,,,,,,,,,,,,,No Report
362,South Africa,African Region of WHO,Southern Africa,2001,50,2001-12-10,2001-12-16,,,,,,,,,,,,,,,No Report
363,South Africa,African Region of WHO,Southern Africa,2001,51,2001-12-17,2001-12-23,,,,,,,,,,,,,,,No Report
364,South Africa,African Region of WHO,Southern Africa,2001,52,2001-12-24,2001-12-30,,,,,,,,,,,,,,,No Report
365,South Africa,African Region of WHO,Southern Africa,2002,1,2001-12-31,2002-01-06,,,,,,,,,,,,,,,No Report
366,South Africa,African Region of WHO,Southern Africa,2002,2,2002-01-07,2002-01-13,,,,,,,,,,,,,,,No Report
367,South Africa,African Region of WHO,Southern Africa,2002,3,2002-01-14,2002-01-20,,,,,,,,,,,,,,,No Report
368,South Africa,African Region of WHO,Southern Africa,2002,4,2002-01-21,2002-01-27,,,,,,,,,,,,,,,No Report
369,South Africa,African Region of WHO,Southern Africa,2002,5,2002-01-28,2002-02-03,,,,,,,,,,,,,,,No Report
370,South Africa,African Region of WHO,Southern Africa,2002,6,2002-02-04,2002-02-10,,,,,,,,,,,,,,,No Report
371,South Africa,African Region of WHO,Southern Africa,2002,7,2002-02-11,2002-02-17,,,,,,,,,,,,,,,No Report
372,South Africa,African Region of WHO,Southern Africa,2002,8,2002-02-18,2002-02-24,,,,,,,,,,,,,,,No Report
373,South Africa,African Region of WHO,Southern Africa,2002,9,2002-02-25,2002-03-03,,,,,,,,,,,,,,,No Report
374,South Africa,African Region of WHO,Southern Africa,2002,10,2002-03-04,2002-03-10,,,,,,,,,,,,,,,No Report
375,South Africa,African Region of WHO,Southern Africa,2002,11,2002-03-11,2002-03-17,,,,,,,,,,,,,,,No Report
376,South Africa,African Region of WHO,Southern Africa,2002,12,2002-03-18,2002-03-24,,,,,,,,,,,,,,,No Report
377,South Africa,African Region of WHO,Southern Africa,2002,13,2002-03-25,2002-03-31,,,,,,,,,,,,,,,No Report
378,South Africa,African Region of WHO,Southern Africa,2002,14,2002-04-01,2002-04-07,,,,,,,,,,,,,,,No Report
379,South Africa,African Region of WHO,Southern Africa,2002,15,2002-04-08,2002-04-14,,,,,,,,,,,,,,,No Report
380,South Africa,African Region of WHO,Southern Africa,2002,16,2002-04-15,2002-04-21,,,,,,,,,,,,,,,No Report
381,South Africa,African Region of WHO,Southern Africa,2002,17,2002-04-22,2002-04-28,,,,,,,,,,,,,,,No Report
382,South Africa,African Region of WHO,Southern Africa,2002,18,2002-04-29,2002-05-05,,,,,,,,,,,,,,,No Report
383,South Africa,African Region of WHO,Southern Africa,2002,19,2002-05-06,2002-05-12,,,,,,,,,,,,,,,No Report
384,South Africa,African Region of WHO,Southern Africa,2002,20,2002-05-13,2002-05-19,,,,,,,,,,,,,,,No Report
385,South Africa,African Region of WHO,Southern Africa,2002,21,2002-05-20,2002-05-26,,,,,,,,,,,,,,,No Report
386,South Africa,African Region of WHO,Southern Africa,2002,22,2002-05-27,2002-06-02,,,,,,,,,,,,,,,No Report
387,South Africa,African Region of WHO,Southern Africa,2002,23,2002-06-03,2002-06-09,,,,,,,,,,,,,,,No Report
388,South Africa,African Region of WHO,Southern Africa,2002,24,2002-06-10,2002-06-16,,,,,,,,,,,,,,,No Report
389,South Africa,African Region of WHO,Southern Africa,2002,25,2002-06-17,2002-06-23,,,,,,,,,,,,,,,No Report
390,South Africa,African Region of WHO,Southern Africa,2002,26,2002-06-24,2002-06-30,,,,,,,,,,,,,,,No Report
391,South Africa,African Region of WHO,Southern Africa,2002,27,2002-07-01,2002-07-07,,,,,,,,,,,,,,,No Report
392,South Africa,African Region of WHO,Southern Africa,2002,28,2002-07-08,2002-07-14,,,,,,,,,,,,,,,No Report
393,South Africa,African Region of WHO,Southern Africa,2002,29,2002-07-15,2002-07-21,,,,,,,,,,,,,,,No Report
394,South Africa,African Region of WHO,Southern Africa,2002,30,2002-07-22,2002-07-28,,,,,,,,,,,,,,,No Report
395,South Africa,African Region of WHO,Southern Africa,2002,31,2002-07-29,2002-08-04,,,,,,,,,,,,,,,No Report
396,South Africa,African Region of WHO,Southern Africa,2002,32,2002-08-05,2002-08-11,,,,,,,,,,,,,,,No Report
397,South Africa,African Region of WHO,Southern Africa,2002,33,2002-08-12,2002-08-18,,,,,,,,,,,,,,,No Report
398,South Africa,African Region of WHO,Southern Africa,2002,34,2002-08-19,2002-08-25,,,,,,,,,,,,,,,No Report
399,South Africa,African Region of WHO,Southern Africa,2002,35,2002-08-26,2002-09-01,,,,,,,,,,,,,,,No Report
400,South Africa,African Region of WHO,Southern Africa,2002,36,2002-09-02,2002-09-08,,,,,,,,,,,,,,,No Report
401,South Africa,African Region of WHO,Southern Africa,2002,37,2002-09-09,2002-09-15,,,,,,,,,,,,,,,No Report
402,South Africa,African Region of WHO,Southern Africa,2002,38,2002-09-16,2002-09-22,,,,,,,,,,,,,,,No Report
403,South Africa,African Region of WHO,Southern Africa,2002,39,2002-09-23,2002-09-29,,,,,,,,,,,,,,,No Report
404,South Africa,African Region of WHO,Southern Africa,2002,40,2002-09-30,2002-10-06,,,,,,,,,,,,,,,No Report
405,South Africa,African Region of WHO,Southern Africa,2002,41,2002-10-07,2002-10-13,,,,,,,,,,,,,,,No Report
406,South Africa,African Region of WHO,Southern Africa,2002,42,2002-10-14,2002-10-20,,,,,,,,,,,,,,,No Report
407,South Africa,African Region of WHO,Southern Africa,2002,43,2002-10-21,2002-10-27,,,,,,,,,,,,,,,No Report
408,South Africa,African Region of WHO,Southern Africa,2002,44,2002-10-28,2002-11-03,,,,,,,,,,,,,,,No Report
409,South Africa,African Region of WHO,Southern Africa,2002,45,2002-11-04,2002-11-10,,,,,,,,,,,,,,,No Report
410,South Africa,African Region of WHO,Southern Africa,2002,46,2002-11-11,2002-11-17,,,,,,,,,,,,,,,No Report
411,South Africa,African Region of WHO,Southern Africa,2002,47,2002-11-18,2002-11-24,,,,,,,,,,,,,,,No Report
412,South Africa,African Region of WHO,Southern Africa,2002,48,2002-11-25,2002-12-01,,,,,,,,,,,,,,,No Report
413,South Africa,African Region of WHO,Southern Africa,2002,49,2002-12-02,2002-12-08,,,,,,,,,,,,,,,No Report
414,South Africa,African Region of WHO,Southern Africa,2002,50,2002-12-09,2002-12-15,,,,,,,,,,,,,,,No Report
415,South Africa,African Region of WHO,Southern Africa,2002,51,2002-12-16,2002-12-22,,,,,,,,,,,,,,,No Report
416,South Africa,African Region of WHO,Southern Africa,2002,52,2002-12-23,2002-12-29,,,,,,,,,,,,,,,No Report
417,South Africa,African Region of WHO,Southern Africa,2002,1,2001-12-31,2002-01-06,,,,,,,,,,,,,,,No Report
418,South Africa,African Region of WHO,Southern Africa,2002,2,2002-01-07,2002-01-13,,,,,,,,,,,,,,,No Report
419,South Africa,African Region of WHO,Southern Africa,2002,3,2002-01-14,2002-01-20,,,,,,,,,,,,,,,No Report
420,South Africa,African Region of WHO,Southern Africa,2002,4,2002-01-21,2002-01-27,,,,,,,,,,,,,,,No Report
421,South Africa,African Region of WHO,Southern Africa,2002,5,2002-01-28,2002-02-03,,,,,,,,,,,,,,,No Report
422,South Africa,African Region of WHO,Southern Africa,2002,6,2002-02-04,2002-02-10,,,,,,,,,,,,,,,No Report
423,South Africa,African Region of WHO,Southern Africa,2002,7,2002-02-11,2002-02-17,,,,,,,,,,,,,,,No Report
424,South Africa,African Region of WHO,Southern Africa,2002,8,2002-02-18,2002-02-24,,,,,,,,,,,,,,,No Report
425,South Africa,African Region of WHO,Southern Africa,2002,9,2002-02-25,2002-03-03,,,,,,,,,,,,,,,No Report
426,South Africa,African Region of WHO,Southern Africa,2002,10,2002-03-04,2002-03-10,,,,,,,,,,,,,,,No Report
427,South Africa,African Region of WHO,Southern Africa,2002,11,2002-03-11,2002-03-17,,,,,,,,,,,,,,,No Report
428,South Africa,African Region of WHO,Southern Africa,2002,12,2002-03-18,2002-03-24,,,,,,,,,,,,,,,No Report
429,South Africa,African Region of WHO,Southern Africa,2002,13,2002-03-25,2002-03-31,,,,,,,,,,,,,,,No Report
430,South Africa,African Region of WHO,Southern Africa,2002,14,2002-04-01,2002-04-07,,,,,,,,,,,,,,,No Report
431,South Africa,African Region of WHO,Southern Africa,2002,15,2002-04-08,2002-04-14,,,,,,,,,,,,,,,No Report
432,South Africa,African Region of WHO,Southern Africa,2002,16,2002-04-15,2002-04-21,,,,,,,,,,,,,,,No Report
433,South Africa,African Region of WHO,Southern Africa,2002,17,2002-04-22,2002-04-28,,,,,,,,,,,,,,,No Report
434,South Africa,African Region of WHO,Southern Africa,2002,18,2002-04-29,2002-05-05,,,,,,,,,,,,,,,No Report
435,South Africa,African Region of WHO,Southern Africa,2002,19,2002-05-06,2002-05-12,,,,,,,,,,,,,,,No Report
436,South Africa,African Region of WHO,Southern Africa,2002,20,2002-05-13,2002-05-19,,,,,,,,,,,,,,,No Report
437,South Africa,African Region of WHO,Southern Africa,2002,21,2002-05-20,2002-05-26,,,,,,,,,,,,,,,No Report
438,South Africa,African Region of WHO,Southern Africa,2002,22,2002-05-27,2002-06-02,,,,,,,,,,,,,,,No Report
439,South Africa,African Region of WHO,Southern Africa,2002,23,2002-06-03,2002-06-09,,,,,,,,,,,,,,,No Report
440,South Africa,African Region of WHO,Southern Africa,2002,24,2002-06-10,2002-06-16,,,,,,,,,,,,,,,No Report
441,South Africa,African Region of WHO,Southern Africa,2002,25,2002-06-17,2002-06-23,,,,,,,,,,,,,,,No Report
442,South Africa,African Region of WHO,Southern Africa,2002,26,2002-06-24,2002-06-30,,,,,,,,,,,,,,,No Report
443,South Africa,African Region of WHO,Southern Africa,2002,27,2002-07-01,2002-07-07,,,,,,,,,,,,,,,No Report
444,South Africa,African Region of WHO,Southern Africa,2002,28,2002-07-08,2002-07-14,,,,,,,,,,,,,,,No Report
445,South Africa,African Region of WHO,Southern Africa,2002,29,2002-07-15,2002-07-21,,,,,,,,,,,,,,,No Report
446,South Africa,African Region of WHO,Southern Africa,2002,30,2002-07-22,2002-07-28,,,,,,,,,,,,,,,No Report
447,South Africa,African Region of WHO,Southern Africa,2002,31,2002-07-29,2002-08-04,,,,,,,,,,,,,,,No Report
448,South Africa,African Region of WHO,Southern Africa,2002,32,2002-08-05,2002-08-11,,,,,,,,,,,,,,,No Report
449,South Africa,African Region of WHO,Southern Africa,2002,33,2002-08-12,2002-08-18,,,,,,,,,,,,,,,No Report
450,South Africa,African Region of WHO,Southern Africa,2002,34,2002-08-19,2002-08-25,,,,,,,,,,,,,,,No Report
451,South Africa,African Region of WHO,Southern Africa,2002,35,2002-08-26,2002-09-01,,,,,,,,,,,,,,,No Report
452,South Africa,African Region of WHO,Southern Africa,2002,36,2002-09-02,2002-09-08,,,,,,,,,,,,,,,No Report
453,South Africa,African Region of WHO,Southern Africa,2002,37,2002-09-09,2002-09-15,,,,,,,,,,,,,,,No Report
454,South Africa,African Region of WHO,Southern Africa,2002,38,2002-09-16,2002-09-22,,,,,,,,,,,,,,,No Report
455,South Africa,African Region of WHO,Southern Africa,2002,39,2002-09-23,2002-09-29,,,,,,,,,,,,,,,No Report
456,South Africa,African Region of WHO,Southern Africa,2002,40,2002-09-30,2002-10-06,,,,,,,,,,,,,,,No Report
457,South Africa,African Region of WHO,Southern Africa,2002,41,2002-10-07,2002-10-13,,,,,,,,,,,,,,,No Report
458,South Africa,African Region of WHO,Southern Africa,2002,42,2002-10-14,2002-10-20,,,,,,,,,,,,,,,No Report
459,South Africa,African Region of WHO,Southern Africa,2002,43,2002-10-21,2002-10-27,,,,,,,,,,,,,,,No Report
460,South Africa,African Region of WHO,Southern Africa,2002,44,2002-10-28,2002-11-03,,,,,,,,,,,,,,,No Report
461,South Africa,African Region of WHO,Southern Africa,2002,45,2002-11-04,2002-11-10,,,,,,,,,,,,,,,No Report
462,South Africa,African Region of WHO,Southern Africa,2002,46,2002-11-11,2002-11-17,,,,,,,,,,,,,,,No Report
463,South Africa,African Region of WHO,Southern Africa,2002,47,2002-11-18,2002-11-24,,,,,,,,,,,,,,,No Report
464,South Africa,African Region of WHO,Southern Africa,2002,48,2002-11-25,2002-12-01,,,,,,,,,,,,,,,No Report
465,South Africa,African Region of WHO,Southern Africa,2002,49,2002-12-02,2002-12-08,,,,,,,,,,,,,,,No Report
