,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
374,United States of America,Region of the Americas of WHO,North America,2002,10,2002-03-04,2002-03-10,,,,,,,,,,,,,,,No Report
375,United States of America,Region of the Americas of WHO,North America,2002,11,2002-03-11,2002-03-17,,,,,,,,,,,,,,,No Report
376,United States of America,Region of the Americas of WHO,North America,2002,12,2002-03-18,2002-03-24,,,,,,,,,,,,,,,No Report
377,United States of America,Region of the Americas of WHO,North America,2002,13,2002-03-25,2002-03-31,,,,,,,,,,,,,,,No Report
378,United States of America,Region of the Americas of WHO,North America,2002,14,2002-04-01,2002-04-07,,,,,,,,,,,,,,,No Report
379,United States of America,Region of the Americas of WHO,North America,2002,15,2002-04-08,2002-04-14,,,,,,,,,,,,,,,No Report
380,United States of America,Region of the Americas of WHO,North America,2002,16,2002-04-15,2002-04-21,,,,,,,,,,,,,,,No Report
381,United States of America,Region of the Americas of WHO,North America,2002,17,2002-04-22,2002-04-28,,,,,,,,,,,,,,,No Report
382,United States of America,Region of the Americas of WHO,North America,2002,18,2002-04-29,2002-05-05,,,,,,,,,,,,,,,No Report
383,United States of America,Region of the Americas of WHO,North America,2002,19,2002-05-06,2002-05-12,,,,,,,,,,,,,,,No Report
384,United States of America,Region of the Americas of WHO,North America,2002,20,2002-05-13,2002-05-19,,,,,,,,,,,,,,,No Report
385,United States of America,Region of the Americas of WHO,North America,2002,21,2002-05-20,2002-05-26,,,,,,,,,,,,,,,No Report
386,United States of America,Region of the Americas of WHO,North America,2002,22,2002-05-27,2002-06-02,,,,,,,,,,,,,,,No Report
387,United States of America,Region of the Americas of WHO,North America,2002,23,2002-06-03,2002-06-09,,,,,,,,,,,,,,,No Report
388,United States of America,Region of the Americas of WHO,North America,2002,24,2002-06-10,2002-06-16,,,,,,,,,,,,,,,No Report
389,United States of America,Region of the Americas of WHO,North America,2002,25,2002-06-17,2002-06-23,,,,,,,,,,,,,,,No Report
390,United States of America,Region of the Americas of WHO,North America,2002,26,2002-06-24,2002-06-30,,,,,,,,,,,,,,,No Report
391,United States of America,Region of the Americas of WHO,North America,2002,27,2002-07-01,2002-07-07,,,,,,,,,,,,,,,No Report
392,United States of America,Region of the Americas of WHO,North America,2002,28,2002-07-08,2002-07-14,,,,,,,,,,,,,,,No Report
393,United States of America,Region of the Americas of WHO,North America,2002,29,2002-07-15,2002-07-21,,,,,,,,,,,,,,,No Report
394,United States of America,Region of the Americas of WHO,North America,2002,30,2002-07-22,2002-07-28,,,,,,,,,,,,,,,No Report
395,United States of America,Region of the Americas of WHO,North America,2002,31,2002-07-29,2002-08-04,,,,,,,,,,,,,,,No Report
396,United States of America,Region of the Americas of WHO,North America,2002,32,2002-08-05,2002-08-11,,,,,,,,,,,,,,,No Report
397,United States of America,Region of the Americas of WHO,North America,2002,33,2002-08-12,2002-08-18,,,,,,,,,,,,,,,No Report
398,United States of America,Region of the Americas of WHO,North America,2002,34,2002-08-19,2002-08-25,,,,,,,,,,,,,,,No Report
399,United States of America,Region of the Americas of WHO,North America,2002,35,2002-08-26,2002-09-01,,,,,,,,,,,,,,,No Report
400,United States of America,Region of the Americas of WHO,North America,2002,36,2002-09-02,2002-09-08,,,,,,,,,,,,,,,No Report
401,United States of America,Region of the Americas of WHO,North America,2002,37,2002-09-09,2002-09-15,,,,,,,,,,,,,,,No Report
402,United States of America,Region of the Americas of WHO,North America,2002,38,2002-09-16,2002-09-22,,,,,,,,,,,,,,,No Report
403,United States of America,Region of the Americas of WHO,North America,2002,39,2002-09-23,2002-09-29,,,,,,,,,,,,,,,No Report
404,United States of America,Region of the Americas of WHO,North America,2002,40,2002-09-30,2002-10-06,,,,,,,,,,,,,,,No Report
405,United States of America,Region of the Americas of WHO,North America,2002,41,2002-10-07,2002-10-13,,,,,,,,,,,,,,,No Report
406,United States of America,Region of the Americas of WHO,North America,2002,42,2002-10-14,2002-10-20,,,,,,,,,,,,,,,No Report
407,United States of America,Region of the Americas of WHO,North America,2002,43,2002-10-21,2002-10-27,,,,,,,,,,,,,,,No Report
408,United States of America,Region of the Americas of WHO,North America,2002,44,2002-10-28,2002-11-03,,,,,,,,,,,,,,,No Report
409,United States of America,Region of the Americas of WHO,North America,2002,45,2002-11-04,2002-11-10,,,,,,,,,,,,,,,No Report
410,United States of America,Region of the Americas of WHO,North America,2002,46,2002-11-11,2002-11-17,,,,,,,,,,,,,,,No Report
411,United States of America,Region of the Americas of WHO,North America,2002,47,2002-11-18,2002-11-24,,,,,,,,,,,,,,,No Report
412,United States of America,Region of the Americas of WHO,North America,2002,48,2002-11-25,2002-12-01,,,,,,,,,,,,,,,No Report
413,United States of America,Region of the Americas of WHO,North America,2002,49,2002-12-02,2002-12-08,,,,,,,,,,,,,,,No Report
414,United States of America,Region of the Americas of WHO,North America,2002,50,2002-12-09,2002-12-15,,,,,,,,,,,,,,,No Report
415,United States of America,Region of the Americas of WHO,North America,2002,51,2002-12-16,2002-12-22,,,,,,,,,,,,,,,No Report
416,United States of America,Region of the Americas of WHO,North America,2002,52,2002-12-23,2002-12-29,,,,,,,,,,,,,,,No Report
417,United States of America,Region of the Americas of WHO,North America,2003,1,2002-12-30,2003-01-05,,,,,,,,,,,,,,,No Report
418,United States of America,Region of the Americas of WHO,North America,2003,2,2003-01-06,2003-01-12,,,,,,,,,,,,,,,No Report
419,United States of America,Region of the Americas of WHO,North America,2003,3,2003-01-13,2003-01-19,,,,,,,,,,,,,,,No Report
420,United States of America,Region of the Americas of WHO,North America,2003,4,2003-01-20,2003-01-26,,,,,,,,,,,,,,,No Report
421,United States of America,Region of the Americas of WHO,North America,2003,5,2003-01-27,2003-02-02,,,,,,,,,,,,,,,No Report
422,United States of America,Region of the Americas of WHO,North America,2003,6,2003-02-03,2003-02-09,,,,,,,,,,,,,,,No Report
423,United States of America,Region of the Americas of WHO,North America,2003,7,2003-02-10,2003-02-16,,,,,,,,,,,,,,,No Report
424,United States of America,Region of the Americas of WHO,North America,2003,8,2003-02-17,2003-02-23,,,,,,,,,,,,,,,No Report
425,United States of America,Region of the Americas of WHO,North America,2003,9,2003-02-24,2003-03-02,,,,,,,,,,,,,,,No Report
426,United States of America,Region of the Americas of WHO,North America,2003,10,2003-03-03,2003-03-09,,,,,,,,,,,,,,,No Report
427,United States of America,Region of the Americas of WHO,North America,2003,11,2003-03-10,2003-03-16,,,,,,,,,,,,,,,No Report
428,United States of America,Region of the Americas of WHO,North America,2003,12,2003-03-17,2003-03-23,,,,,,,,,,,,,,,No Report
429,United States of America,Region of the Americas of WHO,North America,2003,13,2003-03-24,2003-03-30,,,,,,,,,,,,,,,No Report
430,United States of America,Region of the Americas of WHO,North America,2003,14,2003-03-31,2003-04-06,,,,,,,,,,,,,,,No Report
431,United States of America,Region of the Americas of WHO,North America,2003,15,2003-04-07,2003-04-13,,,,,,,,,,,,,,,No Report
432,United States of America,Region of the Americas of WHO,North America,2003,16,2003-04-14,2003-04-20,,,,,,,,,,,,,,,No Report
433,United States of America,Region of the Americas of WHO,North America,2003,17,2003-04-21,2003-04-27,,,,,,,,,,,,,,,No Report
434,United States of America,Region of the Americas of WHO,North America,2003,18,2003-04-28,2003-05-04,,,,,,,,,,,,,,,No Report
435,United States of America,Region of the Americas of WHO,North America,2003,19,2003-05-05,2003-05-11,,,,,,,,,,,,,,,No Report
436,United States of America,Region of the Americas of WHO,North America,2003,20,2003-05-12,2003-05-18,,,,,,,,,,,,,,,No Report
437,United States of America,Region of the Americas of WHO,North America,2003,21,2003-05-19,2003-05-25,,,,,,,,,,,,,,,No Report
438,United States of America,Region of the Americas of WHO,North America,2003,22,2003-05-26,2003-06-01,,,,,,,,,,,,,,,No Report
439,United States of America,Region of the Americas of WHO,North America,2003,23,2003-06-02,2003-06-08,,,,,,,,,,,,,,,No Report
440,United States of America,Region of the Americas of WHO,North America,2003,24,2003-06-09,2003-06-15,,,,,,,,,,,,,,,No Report
441,United States of America,Region of the Americas of WHO,North America,2003,25,2003-06-16,2003-06-22,,,,,,,,,,,,,,,No Report
442,United States of America,Region of the Americas of WHO,North America,2003,26,2003-06-23,2003-06-29,,,,,,,,,,,,,,,No Report
443,United States of America,Region of the Americas of WHO,North America,2003,27,2003-06-30,2003-07-06,,,,,,,,,,,,,,,No Report
444,United States of America,Region of the Americas of WHO,North America,2003,28,2003-07-07,2003-07-13,,,,,,,,,,,,,,,No Report
445,United States of America,Region of the Americas of WHO,North America,2003,29,2003-07-14,2003-07-20,,,,,,,,,,,,,,,No Report
446,United States of America,Region of the Americas of WHO,North America,2003,30,2003-07-21,2003-07-27,,,,,,,,,,,,,,,No Report
447,United States of America,Region of the Americas of WHO,North America,2003,31,2003-07-28,2003-08-03,,,,,,,,,,,,,,,No Report
448,United States of America,Region of the Americas of WHO,North America,2003,32,2003-08-04,2003-08-10,,,,,,,,,,,,,,,No Report
449,United States of America,Region of the Americas of WHO,North America,2003,33,2003-08-11,2003-08-17,,,,,,,,,,,,,,,No Report
450,United States of America,Region of the Americas of WHO,North America,2003,34,2003-08-18,2003-08-24,,,,,,,,,,,,,,,No Report
451,United States of America,Region of the Americas of WHO,North America,2003,35,2003-08-25,2003-08-31,,,,,,,,,,,,,,,No Report
452,United States of America,Region of the Americas of WHO,North America,2003,36,2003-09-01,2003-09-07,,,,,,,,,,,,,,,No Report
453,United States of America,Region of the Americas of WHO,North America,2003,37,2003-09-08,2003-09-14,,,,,,,,,,,,,,,No Report
454,United States of America,Region of the Americas of WHO,North America,2003,38,2003-09-15,2003-09-21,,,,,,,,,,,,,,,No Report
455,United States of America,Region of the Americas of WHO,North America,2003,39,2003-09-22,2003-09-28,,,,,,,,,,,,,,,No Report
456,United States of America,Region of the Americas of WHO,North America,2003,40,2003-09-29,2003-10-05,,,,,,,,,,,,,,,No Report
457,United States of America,Region of the Americas of WHO,North America,2003,41,2003-10-06,2003-10-12,,,,,,,,,,,,,,,No Report
458,United States of America,Region of the Americas of WHO,North America,2003,42,2003-10-13,2003-10-19,,,,,,,,,,,,,,,No Report
459,United States of America,Region of the Americas of WHO,North America,2003,43,2003-10-20,2003-10-26,,,,,,,,,,,,,,,No Report
460,United States of America,Region of the Americas of WHO,North America,2003,44,2003-10-27,2003-11-02,,,,,,,,,,,,,,,No Report
461,United States of America,Region of the Americas of WHO,North America,2003,45,2003-11-03,2003-11-09,,,,,,,,,,,,,,,No Report
462,United States of America,Region of the Americas of WHO,North America,2003,46,2003-11-10,2003-11-16,,,,,,,,,,,,,,,No Report
463,United States of America,Region of the Americas of WHO,North America,2003,47,2003-11-17,2003-11-23,,,,,,,,,,,,,,,No Report
464,United States of America,Region of the Americas of WHO,North America,2003,48,2003-11-24,2003-11-30,,,,,,,,,,,,,,,No Report
465,United States of America,Region of the Americas of WHO,North America,2003,49,2003-12-01,2003-12-07,,,,,,,,,,,,,,,No Report
466,United States of America,Region of the Americas of WHO,North America,2003,50,2003-12-08,2003-12-14,,,,,,,,,,,,,,,No Report
467,United States of America,Region of the Americas of WHO,North America,2003,51,2003-12-15,2003-12-21,,,,,,,,,,,,,,,No Report
468,United States of America,Region of the Americas of WHO,North America,2003,52,2003-12-22,2003-12-28,,,,,,,,,,,,,,,No Report
469,United States of America,Region of the Americas of WHO,North America,2004,1,2003-12-29,2004-01-04,,,,,,,,,,,,,,,No Report
470,United States of America,Region of the Americas of WHO,North America,2004,2,2004-01-05,2004-01-11,,,,,,,,,,,,,,,No Report
471,United States of America,Region of the Americas of WHO,North America,2004,3,2004-01-12,2004-01-18,,,,,,,,,,,,,,,No Report
472,United States of America,Region of the Americas of WHO,North America,2004,4,2004-01-19,2004-01-25,,,,,,,,,,,,,,,No Report
473,United States of America,Region of the Americas of WHO,North America,2004,5,2004-01-26,2004-02-01,,,,,,,,,,,,,,,No Report
474,United States of America,Region of the Americas of WHO,North America,2004,6,2004-02-02,2004-02-08,,,,,,,,,,,,,,,No Report
475,United States of America,Region of the Americas of WHO,North America,2004,7,2004-02-09,2004-02-15,,,,,,,,,,,,,,,No Report
476,United States of America,Region of the Americas of WHO,North America,2004,8,2004-02-16,2004-02-22,,,,,,,,,,,,,,,No Report
477,United States of America,Region of the Americas of WHO,North America,2004,9,2004-02-23,2004-02-29,,,,,,,,,,,,,,,No Report
478,United States of America,Region of the Americas of WHO,North America,2004,10,2004-03-01,2004-03-07,,,,,,,,,,,,,,,No Report
479,United States of America,Region of the Americas of WHO,North America,2004,11,2004-03-08,2004-03-14,,,,,,,,,,,,,,,No Report
480,United States of America,Region of the Americas of WHO,North America,2004,12,2004-03-15,2004-03-21,,,,,,,,,,,,,,,No Report
481,United States of America,Region of the Americas of WHO,North America,2004,13,2004-03-22,2004-03-28,,,,,,,,,,,,,,,No Report
482,United States of America,Region of the Americas of WHO,North America,2004,14,2004-03-29,2004-04-04,,,,,,,,,,,,,,,No Report
483,United States of America,Region of the Americas of WHO,North America,2004,15,2004-04-05,2004-04-11,,,,,,,,,,,,,,,No Report
484,United States of America,Region of the Americas of WHO,North America,2004,16,2004-04-12,2004-04-18,,,,,,,,,,,,,,,No Report
485,United States of America,Region of the Americas of WHO,North America,2004,17,2004-04-19,2004-04-25,,,,,,,,,,,,,,,No Report
486,United States of America,Region of the Americas of WHO,North America,2004,18,2004-04-26,2004-05-02,,,,,,,,,,,,,,,No Report
487,United States of America,Region of the Americas of WHO,North America,2004,19,2004-05-03,2004-05-09,,,,,,,,,,,,,,,No Report
488,United States of America,Region of the Americas of WHO,North America,2004,20,2004-05-10,2004-05-16,,,,,,,,,,,,,,,No Report
489,United States of America,Region of the Americas of WHO,North America,2004,21,2004-05-17,2004-05-23,,,,,,,,,,,,,,,No Report
490,United States of America,Region of the Americas of WHO,North America,2004,22,2004-05-24,2004-05-30,,,,,,,,,,,,,,,No Report
491,United States of America,Region of the Americas of WHO,North America,2004,23,2004-05-31,2004-06-06,,,,,,,,,,,,,,,No Report
492,United States of America,Region of the Americas of WHO,North America,2004,24,2004-06-07,2004-06-13,,,,,,,,,,,,,,,No Report
493,United States of America,Region of the Americas of WHO,North America,2004,25,2004-06-14,2004-06-20,,,,,,,,,,,,,,,No Report
494,United States of America,Region of the Americas of WHO,North America,2004,26,2004-06-21,2004-06-27,,,,,,,,,,,,,,,No Report
495,United States of America,Region of the Americas of WHO,North America,2004,27,2004-06-28,2004-07-04,,,,,,,,,,,,,,,No Report
496,United States of America,Region of the Americas of WHO,North America,2004,28,2004-07-05,2004-07-11,,,,,,,,,,,,,,,No Report
497,United States of America,Region of the Americas of WHO,North America,2004,29,2004-07-12,2004-07-18,,,,,,,,,,,,,,,No Report
498,United States of America,Region of the Americas of WHO,North America,2004,30,2004-07-19,2004-07-25,,,,,,,,,,,,,,,No Report
499,United States of America,Region of the Americas of WHO,North America,2004,31,2004-07-26,2004-08-01,,,,,,,,,,,,,,,No Report
500,United States of America,Region of the Americas of WHO,North America,2004,32,2004-08-02,2004-08-08,,,,,,,,,,,,,,,No Report
501,United States of America,Region of the Americas of WHO,North America,2004,33,2004-08-09,2004-08-15,,,,,,,,,,,,,,,No Report
502,United States of America,Region of the Americas of WHO,North America,2004,34,2004-08-16,2004-08-22,,,,,,,,,,,,,,,No Report
503,United States of America,Region of the Americas of WHO,North America,2004,35,2004-08-23,2004-08-29,,,,,,,,,,,,,,,No Report
504,United States of America,Region of the Americas of WHO,North America,2004,36,2004-08-30,2004-09-05,,,,,,,,,,,,,,,No Report
505,United States of America,Region of the Americas of WHO,North America,2004,37,2004-09-06,2004-09-12,,,,,,,,,,,,,,,No Report
506,United States of America,Region of the Americas of WHO,North America,2004,38,2004-09-13,2004-09-19,,,,,,,,,,,,,,,No Report
507,United States of America,Region of the Americas of WHO,North America,2004,39,2004-09-20,2004-09-26,,,,,,,,,,,,,,,No Report
508,United States of America,Region of the Americas of WHO,North America,2004,40,2004-09-27,2004-10-03,,,,,,,,,,,,,,,No Report
509,United States of America,Region of the Americas of WHO,North America,2004,41,2004-10-04,2004-10-10,,,,,,,,,,,,,,,No Report
510,United States of America,Region of the Americas of WHO,North America,2004,42,2004-10-11,2004-10-17,,,,,,,,,,,,,,,No Report
511,United States of America,Region of the Americas of WHO,North America,2004,43,2004-10-18,2004-10-24,,,,,,,,,,,,,,,No Report
512,United States of America,Region of the Americas of WHO,North America,2004,44,2004-10-25,2004-10-31,,,,,,,,,,,,,,,No Report
513,United States of America,Region of the Americas of WHO,North America,2004,45,2004-11-01,2004-11-07,,,,,,,,,,,,,,,No Report
514,United States of America,Region of the Americas of WHO,North America,2004,46,2004-11-08,2004-11-14,,,,,,,,,,,,,,,No Report
515,United States of America,Region of the Americas of WHO,North America,2004,47,2004-11-15,2004-11-21,,,,,,,,,,,,,,,No Report
516,United States of America,Region of the Americas of WHO,North America,2004,48,2004-11-22,2004-11-28,,,,,,,,,,,,,,,No Report
517,United States of America,Region of the Americas of WHO,North America,2004,49,2004-11-29,2004-12-05,,,,,,,,,,,,,,,No Report
518,United States of America,Region of the Americas of WHO,North America,2004,50,2004-12-06,2004-12-12,,,,,,,,,,,,,,,No Report
519,United States of America,Region of the Americas of WHO,North America,2004,51,2004-12-13,2004-12-19,,,,,,,,,,,,,,,No Report
520,United States of America,Region of the Americas of WHO,North America,2004,52,2004-12-20,2004-12-26,,,,,,,,,,,,,,,No Report
521,United States of America,Region of the Americas of WHO,North America,2004,53,2004-12-27,2005-01-02,,5728.0,0.0,,325.0,,503.0,828.0,,,123.0,123.0,951.0,,Regional Outbreak
522,United States of America,Region of the Americas of WHO,North America,2005,1,2005-01-03,2005-01-09,,6894.0,2.0,,400.0,,711.0,1113.0,,,166.0,166.0,1279.0,,Local Outbreak
523,United States of America,Region of the Americas of WHO,North America,2005,2,2005-01-10,2005-01-16,,6592.0,2.0,,298.0,,631.0,931.0,,,182.0,182.0,1113.0,,Regional Outbreak
524,United States of America,Region of the Americas of WHO,North America,2005,3,2005-01-17,2005-01-23,,6870.0,2.0,,374.0,,889.0,1265.0,,,211.0,211.0,1476.0,,Regional Outbreak
525,United States of America,Region of the Americas of WHO,North America,2005,4,2005-01-24,2005-01-30,,7928.0,1.0,,511.0,,1045.0,1557.0,,,306.0,306.0,1863.0,,Widespread Outbreak
526,United States of America,Region of the Americas of WHO,North America,2005,5,2005-01-31,2005-02-06,,8552.0,0.0,,686.0,,1214.0,1900.0,,,424.0,424.0,2324.0,,Widespread Outbreak
527,United States of America,Region of the Americas of WHO,North America,2005,6,2005-02-07,2005-02-13,,9629.0,2.0,,638.0,,1451.0,2091.0,,,478.0,478.0,2569.0,,Widespread Outbreak
528,United States of America,Region of the Americas of WHO,North America,2005,7,2005-02-14,2005-02-20,,10502.0,2.0,,688.0,,1396.0,2086.0,,,613.0,613.0,2699.0,,Widespread Outbreak
529,United States of America,Region of the Americas of WHO,North America,2005,8,2005-02-21,2005-02-27,,9601.0,1.0,,523.0,,1133.0,1657.0,,,617.0,617.0,2274.0,,Widespread Outbreak
530,United States of America,Region of the Americas of WHO,North America,2005,9,2005-02-28,2005-03-06,,8363.0,0.0,,227.0,,949.0,1176.0,,,518.0,518.0,1694.0,,Widespread Outbreak
531,United States of America,Region of the Americas of WHO,North America,2005,10,2005-03-07,2005-03-13,,7542.0,0.0,,161.0,,633.0,794.0,,,415.0,415.0,1209.0,,Widespread Outbreak
532,United States of America,Region of the Americas of WHO,North America,2005,11,2005-03-14,2005-03-20,,6482.0,0.0,,146.0,,489.0,635.0,,,466.0,466.0,1101.0,,Regional Outbreak
533,United States of America,Region of the Americas of WHO,North America,2005,12,2005-03-21,2005-03-27,,5854.0,0.0,,102.0,,303.0,405.0,,,455.0,455.0,860.0,,Local Outbreak
534,United States of America,Region of the Americas of WHO,North America,2005,13,2005-03-28,2005-04-03,,5048.0,3.0,,54.0,,167.0,224.0,,,341.0,341.0,565.0,,Sporadic
535,United States of America,Region of the Americas of WHO,North America,2005,14,2005-04-04,2005-04-10,,3861.0,0.0,,47.0,,95.0,142.0,,,210.0,210.0,352.0,,Sporadic
536,United States of America,Region of the Americas of WHO,North America,2005,15,2005-04-11,2005-04-17,,3259.0,0.0,,14.0,,39.0,53.0,,,123.0,123.0,176.0,,Sporadic
537,United States of America,Region of the Americas of WHO,North America,2005,16,2005-04-18,2005-04-24,,2828.0,1.0,,21.0,,26.0,48.0,,,73.0,73.0,121.0,,Sporadic
538,United States of America,Region of the Americas of WHO,North America,2005,17,2005-04-25,2005-05-01,,2306.0,0.0,,12.0,,12.0,24.0,,,40.0,40.0,64.0,,Sporadic
539,United States of America,Region of the Americas of WHO,North America,2005,18,2005-05-02,2005-05-08,,2183.0,0.0,,10.0,,8.0,18.0,,,30.0,30.0,48.0,,Sporadic
540,United States of America,Region of the Americas of WHO,North America,2005,19,2005-05-09,2005-05-15,,2049.0,0.0,,13.0,,5.0,18.0,,,18.0,18.0,36.0,,Sporadic
541,United States of America,Region of the Americas of WHO,North America,2005,20,2005-05-16,2005-05-22,,1796.0,0.0,,20.0,,3.0,23.0,,,16.0,16.0,39.0,,Sporadic
542,United States of America,Region of the Americas of WHO,North America,2005,21,2005-05-23,2005-05-29,,1691.0,0.0,,9.0,,3.0,12.0,,,20.0,20.0,32.0,,Sporadic
543,United States of America,Region of the Americas of WHO,North America,2005,22,2005-05-30,2005-06-05,,1546.0,0.0,,6.0,,3.0,9.0,,,15.0,15.0,24.0,,Sporadic
544,United States of America,Region of the Americas of WHO,North America,2005,23,2005-06-06,2005-06-12,,1532.0,0.0,,4.0,,0.0,4.0,,,8.0,8.0,12.0,,Sporadic
545,United States of America,Region of the Americas of WHO,North America,2005,24,2005-06-13,2005-06-19,,1392.0,0.0,,3.0,,1.0,4.0,,,10.0,10.0,14.0,,Sporadic
546,United States of America,Region of the Americas of WHO,North America,2005,25,2005-06-20,2005-06-26,,1083.0,0.0,,5.0,,1.0,6.0,,,5.0,5.0,11.0,,Sporadic
547,United States of America,Region of the Americas of WHO,North America,2005,26,2005-06-27,2005-07-03,,1101.0,0.0,,0.0,,6.0,6.0,,,1.0,1.0,7.0,,Sporadic
548,United States of America,Region of the Americas of WHO,North America,2005,27,2005-07-04,2005-07-10,,950.0,0.0,,1.0,,0.0,1.0,,,4.0,4.0,5.0,,Sporadic
549,United States of America,Region of the Americas of WHO,North America,2005,28,2005-07-11,2005-07-17,,863.0,0.0,,0.0,,0.0,0.0,,,2.0,2.0,2.0,,Sporadic
550,United States of America,Region of the Americas of WHO,North America,2005,29,2005-07-18,2005-07-24,,849.0,0.0,,0.0,,1.0,1.0,,,2.0,2.0,3.0,,Sporadic
551,United States of America,Region of the Americas of WHO,North America,2005,30,2005-07-25,2005-07-31,,1010.0,0.0,,1.0,,0.0,1.0,,,1.0,1.0,2.0,,Sporadic
552,United States of America,Region of the Americas of WHO,North America,2005,31,2005-08-01,2005-08-07,,840.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
553,United States of America,Region of the Americas of WHO,North America,2005,32,2005-08-08,2005-08-14,,784.0,0.0,,3.0,,1.0,4.0,,,0.0,0.0,4.0,,Sporadic
554,United States of America,Region of the Americas of WHO,North America,2005,33,2005-08-15,2005-08-21,,795.0,1.0,,0.0,,4.0,5.0,,,0.0,0.0,5.0,,Sporadic
555,United States of America,Region of the Americas of WHO,North America,2005,34,2005-08-22,2005-08-28,,778.0,0.0,,2.0,,0.0,2.0,,,0.0,0.0,2.0,,Sporadic
556,United States of America,Region of the Americas of WHO,North America,2005,35,2005-08-29,2005-09-04,,714.0,0.0,,0.0,,3.0,3.0,,,1.0,1.0,4.0,,Sporadic
557,United States of America,Region of the Americas of WHO,North America,2005,36,2005-09-05,2005-09-11,,642.0,0.0,,1.0,,0.0,1.0,,,0.0,0.0,1.0,,Sporadic
558,United States of America,Region of the Americas of WHO,North America,2005,37,2005-09-12,2005-09-18,,665.0,0.0,,4.0,,0.0,4.0,,,1.0,1.0,5.0,,Sporadic
559,United States of America,Region of the Americas of WHO,North America,2005,38,2005-09-19,2005-09-25,,520.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
560,United States of America,Region of the Americas of WHO,North America,2005,39,2005-09-26,2005-10-02,,371.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
561,United States of America,Region of the Americas of WHO,North America,2005,40,2005-10-03,2005-10-09,,1844.0,0.0,,6.0,,4.0,10.0,,,1.0,1.0,11.0,,Sporadic
562,United States of America,Region of the Americas of WHO,North America,2005,41,2005-10-10,2005-10-16,,2143.0,0.0,,6.0,,4.0,10.0,,,1.0,1.0,11.0,,Sporadic
563,United States of America,Region of the Americas of WHO,North America,2005,42,2005-10-17,2005-10-23,,2283.0,0.0,,12.0,,6.0,18.0,,,5.0,5.0,23.0,,Sporadic
564,United States of America,Region of the Americas of WHO,North America,2005,43,2005-10-24,2005-10-30,,2618.0,0.0,,6.0,,5.0,11.0,,,2.0,2.0,13.0,,Sporadic
565,United States of America,Region of the Americas of WHO,North America,2005,44,2005-10-31,2005-11-06,,2732.0,0.0,,13.0,,4.0,17.0,,,3.0,3.0,20.0,,Sporadic
566,United States of America,Region of the Americas of WHO,North America,2005,45,2005-11-07,2005-11-13,,3139.0,1.0,,21.0,,12.0,34.0,,,6.0,6.0,40.0,,Local Outbreak
567,United States of America,Region of the Americas of WHO,North America,2005,46,2005-11-14,2005-11-20,,3209.0,2.0,,18.0,,16.0,36.0,,,4.0,4.0,40.0,,Sporadic
568,United States of America,Region of the Americas of WHO,North America,2005,47,2005-11-21,2005-11-27,,2450.0,0.0,,18.0,,17.0,35.0,,,3.0,3.0,38.0,,Sporadic
569,United States of America,Region of the Americas of WHO,North America,2005,48,2005-11-28,2005-12-04,,3056.0,1.0,,53.0,,29.0,83.0,,,2.0,2.0,85.0,,Local Outbreak
570,United States of America,Region of the Americas of WHO,North America,2005,49,2005-12-05,2005-12-11,,3405.0,1.0,,109.0,,64.0,174.0,,,8.0,8.0,182.0,,Local Outbreak
571,United States of America,Region of the Americas of WHO,North America,2005,50,2005-12-12,2005-12-18,,3946.0,0.0,,233.0,,92.0,325.0,,,5.0,5.0,330.0,,Regional Outbreak
572,United States of America,Region of the Americas of WHO,North America,2005,51,2005-12-19,2005-12-25,,4619.0,0.0,,266.0,,325.0,591.0,,,9.0,9.0,600.0,,Regional Outbreak
573,United States of America,Region of the Americas of WHO,North America,2005,52,2005-12-26,2006-01-01,,4909.0,2.0,,312.0,,322.0,636.0,,,18.0,18.0,654.0,,Regional Outbreak
574,United States of America,Region of the Americas of WHO,North America,2006,1,2006-01-02,2006-01-08,,4953.0,0.0,,226.0,,255.0,481.0,,,21.0,21.0,502.0,,Regional Outbreak
575,United States of America,Region of the Americas of WHO,North America,2006,2,2006-01-09,2006-01-15,,5514.0,4.0,,293.0,,324.0,621.0,,,13.0,13.0,634.0,,Regional Outbreak
576,United States of America,Region of the Americas of WHO,North America,2006,3,2006-01-16,2006-01-22,,5414.0,4.0,,278.0,,331.0,613.0,,,15.0,15.0,628.0,,Regional Outbreak
577,United States of America,Region of the Americas of WHO,North America,2006,4,2006-01-23,2006-01-29,,5500.0,4.0,,299.0,,428.0,731.0,,,23.0,23.0,754.0,,Widespread Outbreak
578,United States of America,Region of the Americas of WHO,North America,2006,5,2006-01-30,2006-02-05,,5748.0,5.0,,302.0,,463.0,770.0,,,50.0,50.0,820.0,,Widespread Outbreak
579,United States of America,Region of the Americas of WHO,North America,2006,6,2006-02-06,2006-02-12,,5665.0,9.0,,304.0,,520.0,833.0,,,96.0,96.0,929.0,,Widespread Outbreak
